time,cell,cx,cy,peak_id,peak_x,peak_y
10,206,221.49,145.82,0,0.39,15.74
10,206,221.49,145.82,1,30.49,6.81
10,206,221.49,145.82,2,26.42,7.77
10,206,221.49,145.82,3,35.33,12.21
10,206,221.49,145.82,4,0.40,19.29
10,207,19.87,245.74,0,0.39,15.74
10,207,19.87,245.74,1,30.49,6.81
10,207,19.87,245.74,2,26.42,7.77
10,207,19.87,245.74,3,35.33,12.21
10,207,19.87,245.74,4,0.40,19.29
10,208,79.24,368.46,0,0.39,15.74
10,208,79.24,368.46,1,30.49,6.81
10,208,79.24,368.46,2,26.42,7.77
10,208,79.24,368.46,3,35.33,12.21
10,208,79.24,368.46,4,0.40,19.29
10,209,359.30,159.58,0,0.39,15.74
10,209,359.30,159.58,1,30.49,6.81
10,209,359.30,159.58,2,26.42,7.77
10,209,359.30,159.58,3,35.33,12.21
10,209,359.30,159.58,4,0.40,19.29
10,210,283.72,107.14,0,0.39,15.74
10,210,283.72,107.14,1,30.49,6.81
10,210,283.72,107.14,2,26.42,7.77
10,210,283.72,107.14,3,35.33,12.21
10,210,283.72,107.14,4,0.40,19.29
10,211,182.63,383.70,0,0.39,15.74
10,211,182.63,383.70,1,30.49,6.81
10,211,182.63,383.70,2,26.42,7.77
10,211,182.63,383.70,3,35.33,12.21
10,211,182.63,383.70,4,0.40,19.29
10,212,380.66,309.29,0,0.39,15.74
10,212,380.66,309.29,1,30.49,6.81
10,212,380.66,309.29,2,26.42,7.77
10,212,380.66,309.29,3,35.33,12.21
10,212,380.66,309.29,4,0.40,19.29
10,213,392.73,328.97,0,0.39,15.74
10,213,392.73,328.97,1,30.49,6.81
10,213,392.73,328.97,2,26.42,7.77
10,213,392.73,328.97,3,35.33,12.21
10,213,392.73,328.97,4,0.40,19.29
10,214,265.47,68.32,0,0.39,15.74
10,214,265.47,68.32,1,30.49,6.81
10,214,265.47,68.32,2,26.42,7.77
10,214,265.47,68.32,3,35.33,12.21
10,214,265.47,68.32,4,0.40,19.29
10,215,288.26,382.53,0,0.39,15.74
10,215,288.26,382.53,1,30.49,6.81
10,215,288.26,382.53,2,26.42,7.77
10,215,288.26,382.53,3,35.33,12.21
10,215,288.26,382.53,4,0.40,19.29
10,216,251.46,378.46,0,0.39,15.74
10,216,251.46,378.46,1,30.49,6.81
10,216,251.46,378.46,2,26.42,7.77
10,216,251.46,378.46,3,35.33,12.21
10,216,251.46,378.46,4,0.40,19.29
10,217,346.61,30.37,0,0.39,15.74
10,217,346.61,30.37,1,30.49,6.81
10,217,346.61,30.37,2,26.42,7.77
10,217,346.61,30.37,3,35.33,12.21
10,217,346.61,30.37,4,0.40,19.29
10,218,295.38,389.73,0,0.39,15.74
10,218,295.38,389.73,1,30.49,6.81
10,218,295.38,389.73,2,26.42,7.77
10,218,295.38,389.73,3,35.33,12.21
10,218,295.38,389.73,4,0.40,19.29
10,219,3.45,62.53,0,0.39,15.74
10,219,3.45,62.53,1,30.49,6.81
10,219,3.45,62.53,2,26.42,7.77
10,219,3.45,62.53,3,35.33,12.21
10,219,3.45,62.53,4,0.40,19.29
10,220,329.57,36.25,0,0.39,15.74
10,220,329.57,36.25,1,30.49,6.81
10,220,329.57,36.25,2,26.42,7.77
10,220,329.57,36.25,3,35.33,12.21
10,220,329.57,36.25,4,0.40,19.29
10,221,307.39,261.20,0,0.39,15.74
10,221,307.39,261.20,1,30.49,6.81
10,221,307.39,261.20,2,26.42,7.77
10,221,307.39,261.20,3,35.33,12.21
10,221,307.39,261.20,4,0.40,19.29
10,222,40.43,355.11,0,0.39,15.74
10,222,40.43,355.11,1,30.49,6.81
10,222,40.43,355.11,2,26.42,7.77
10,222,40.43,355.11,3,35.33,12.21
10,222,40.43,355.11,4,0.40,19.29
10,223,296.62,185.69,0,0.39,15.74
10,223,296.62,185.69,1,30.49,6.81
10,223,296.62,185.69,2,26.42,7.77
10,223,296.62,185.69,3,35.33,12.21
10,223,296.62,185.69,4,0.40,19.29
10,224,364.55,49.18,0,0.39,15.74
10,224,364.55,49.18,1,30.49,6.81
10,224,364.55,49.18,2,26.42,7.77
10,224,364.55,49.18,3,35.33,12.21
10,224,364.55,49.18,4,0.40,19.29
10,225,365.99,248.87,0,0.39,15.74
10,225,365.99,248.87,1,30.49,6.81
10,225,365.99,248.87,2,26.42,7.77
10,225,365.99,248.87,3,35.33,12.21
10,225,365.99,248.87,4,0.40,19.29
10,226,261.78,183.74,0,0.39,15.74
10,226,261.78,183.74,1,30.49,6.81
10,226,261.78,183.74,2,26.42,7.77
10,226,261.78,183.74,3,35.33,12.21
10,226,261.78,183.74,4,0.40,19.29
10,227,139.61,320.21,0,0.39,15.74
10,227,139.61,320.21,1,30.49,6.81
10,227,139.61,320.21,2,26.42,7.77
10,227,139.61,320.21,3,35.33,12.21
10,227,139.61,320.21,4,0.40,19.29
10,228,254.65,19.31,0,0.39,15.74
10,228,254.65,19.31,1,30.49,6.81
10,228,254.65,19.31,2,26.42,7.77
10,228,254.65,19.31,3,35.33,12.21
10,228,254.65,19.31,4,0.40,19.29
10,229,129.28,135.82,0,0.39,15.74
10,229,129.28,135.82,1,30.49,6.81
10,229,129.28,135.82,2,26.42,7.77
10,229,129.28,135.82,3,35.33,12.21
10,229,129.28,135.82,4,0.40,19.29
10,230,153.12,2.71,0,0.39,15.74
10,230,153.12,2.71,1,30.49,6.81
10,230,153.12,2.71,2,26.42,7.77
10,230,153.12,2.71,3,35.33,12.21
10,230,153.12,2.71,4,0.40,19.29
10,231,273.35,328.68,0,0.39,15.74
10,231,273.35,328.68,1,30.49,6.81
10,231,273.35,328.68,2,26.42,7.77
10,231,273.35,328.68,3,35.33,12.21
10,231,273.35,328.68,4,0.40,19.29
10,232,314.00,52.68,0,0.39,15.74
10,232,314.00,52.68,1,30.49,6.81
10,232,314.00,52.68,2,26.42,7.77
10,232,314.00,52.68,3,35.33,12.21
10,232,314.00,52.68,4,0.40,19.29
10,233,371.70,292.43,0,0.39,15.74
10,233,371.70,292.43,1,30.49,6.81
10,233,371.70,292.43,2,26.42,7.77
10,233,371.70,292.43,3,35.33,12.21
10,233,371.70,292.43,4,0.40,19.29
10,234,187.84,91.56,0,0.39,15.74
10,234,187.84,91.56,1,30.49,6.81
10,234,187.84,91.56,2,26.42,7.77
10,234,187.84,91.56,3,35.33,12.21
10,234,187.84,91.56,4,0.40,19.29
10,235,203.23,87.68,0,0.39,15.74
10,235,203.23,87.68,1,30.49,6.81
10,235,203.23,87.68,2,26.42,7.77
10,235,203.23,87.68,3,35.33,12.21
10,235,203.23,87.68,4,0.40,19.29
10,236,242.95,87.02,0,0.39,15.74
10,236,242.95,87.02,1,30.49,6.81
10,236,242.95,87.02,2,26.42,7.77
10,236,242.95,87.02,3,35.33,12.21
10,236,242.95,87.02,4,0.40,19.29
10,237,164.45,196.64,0,0.39,15.74
10,237,164.45,196.64,1,30.49,6.81
10,237,164.45,196.64,2,26.42,7.77
10,237,164.45,196.64,3,35.33,12.21
10,237,164.45,196.64,4,0.40,19.29
10,238,39.17,261.25,0,0.39,15.74
10,238,39.17,261.25,1,30.49,6.81
10,238,39.17,261.25,2,26.42,7.77
10,238,39.17,261.25,3,35.33,12.21
10,238,39.17,261.25,4,0.40,19.29
10,239,165.32,148.18,0,0.39,15.74
10,239,165.32,148.18,1,30.49,6.81
10,239,165.32,148.18,2,26.42,7.77
10,239,165.32,148.18,3,35.33,12.21
10,239,165.32,148.18,4,0.40,19.29
10,240,174.92,227.75,0,0.39,15.74
10,240,174.92,227.75,1,30.49,6.81
10,240,174.92,227.75,2,26.42,7.77
10,240,174.92,227.75,3,35.33,12.21
10,240,174.92,227.75,4,0.40,19.29
10,241,395.69,220.88,0,0.39,15.74
10,241,395.69,220.88,1,30.49,6.81
10,241,395.69,220.88,2,26.42,7.77
10,241,395.69,220.88,3,35.33,12.21
10,241,395.69,220.88,4,0.40,19.29
10,242,191.18,230.20,0,0.39,15.74
10,242,191.18,230.20,1,30.49,6.81
10,242,191.18,230.20,2,26.42,7.77
10,242,191.18,230.20,3,35.33,12.21
10,242,191.18,230.20,4,0.40,19.29
10,243,43.16,240.05,0,0.39,15.74
10,243,43.16,240.05,1,30.49,6.81
10,243,43.16,240.05,2,26.42,7.77
10,243,43.16,240.05,3,35.33,12.21
10,243,43.16,240.05,4,0.40,19.29
10,244,203.65,346.70,0,0.39,15.74
10,244,203.65,346.70,1,30.49,6.81
10,244,203.65,346.70,2,26.42,7.77
10,244,203.65,346.70,3,35.33,12.21
10,244,203.65,346.70,4,0.40,19.29
10,245,181.90,192.29,0,0.39,15.74
10,245,181.90,192.29,1,30.49,6.81
10,245,181.90,192.29,2,26.42,7.77
10,245,181.90,192.29,3,35.33,12.21
10,245,181.90,192.29,4,0.40,19.29
10,246,317.45,272.72,0,0.39,15.74
10,246,317.45,272.72,1,30.49,6.81
10,246,317.45,272.72,2,26.42,7.77
10,246,317.45,272.72,3,35.33,12.21
10,246,317.45,272.72,4,0.40,19.29
10,247,96.87,89.74,0,0.39,15.74
10,247,96.87,89.74,1,30.49,6.81
10,247,96.87,89.74,2,26.42,7.77
10,247,96.87,89.74,3,35.33,12.21
10,247,96.87,89.74,4,0.40,19.29
10,248,393.57,345.91,0,0.39,15.74
10,248,393.57,345.91,1,30.49,6.81
10,248,393.57,345.91,2,26.42,7.77
10,248,393.57,345.91,3,35.33,12.21
10,248,393.57,345.91,4,0.40,19.29
10,249,357.83,378.67,0,0.39,15.74
10,249,357.83,378.67,1,30.49,6.81
10,249,357.83,378.67,2,26.42,7.77
10,249,357.83,378.67,3,35.33,12.21
10,249,357.83,378.67,4,0.40,19.29
10,250,224.15,287.64,0,0.39,15.74
10,250,224.15,287.64,1,30.49,6.81
10,250,224.15,287.64,2,26.42,7.77
10,250,224.15,287.64,3,35.33,12.21
10,250,224.15,287.64,4,0.40,19.29
10,251,129.49,281.62,0,0.39,15.74
10,251,129.49,281.62,1,30.49,6.81
10,251,129.49,281.62,2,26.42,7.77
10,251,129.49,281.62,3,35.33,12.21
10,251,129.49,281.62,4,0.40,19.29
10,252,4.95,32.67,0,0.39,15.74
10,252,4.95,32.67,1,30.49,6.81
10,252,4.95,32.67,2,26.42,7.77
10,252,4.95,32.67,3,35.33,12.21
10,252,4.95,32.67,4,0.40,19.29
10,253,288.32,178.25,0,0.39,15.74
10,253,288.32,178.25,1,30.49,6.81
10,253,288.32,178.25,2,26.42,7.77
10,253,288.32,178.25,3,35.33,12.21
10,253,288.32,178.25,4,0.40,19.29
10,254,345.28,97.50,0,0.39,15.74
10,254,345.28,97.50,1,30.49,6.81
10,254,345.28,97.50,2,26.42,7.77
10,254,345.28,97.50,3,35.33,12.21
10,254,345.28,97.50,4,0.40,19.29
10,255,33.85,280.72,0,0.39,15.74
10,255,33.85,280.72,1,30.49,6.81
10,255,33.85,280.72,2,26.42,7.77
10,255,33.85,280.72,3,35.33,12.21
10,255,33.85,280.72,4,0.40,19.29
10,256,77.70,66.05,0,0.39,15.74
10,256,77.70,66.05,1,30.49,6.81
10,256,77.70,66.05,2,26.42,7.77
10,256,77.70,66.05,3,35.33,12.21
10,256,77.70,66.05,4,0.40,19.29
10,257,331.81,154.00,0,0.39,15.74
10,257,331.81,154.00,1,30.49,6.81
10,257,331.81,154.00,2,26.42,7.77
10,257,331.81,154.00,3,35.33,12.21
10,257,331.81,154.00,4,0.40,19.29
10,258,350.81,73.54,0,0.39,15.74
10,258,350.81,73.54,1,30.49,6.81
10,258,350.81,73.54,2,26.42,7.77
10,258,350.81,73.54,3,35.33,12.21
10,258,350.81,73.54,4,0.40,19.29
10,259,90.49,68.57,0,0.39,15.74
10,259,90.49,68.57,1,30.49,6.81
10,259,90.49,68.57,2,26.42,7.77
10,259,90.49,68.57,3,35.33,12.21
10,259,90.49,68.57,4,0.40,19.29
10,260,284.73,387.85,0,0.39,15.74
10,260,284.73,387.85,1,30.49,6.81
10,260,284.73,387.85,2,26.42,7.77
10,260,284.73,387.85,3,35.33,12.21
10,260,284.73,387.85,4,0.40,19.29
10,261,98.51,390.43,0,0.39,15.74
10,261,98.51,390.43,1,30.49,6.81
10,261,98.51,390.43,2,26.42,7.77
10,261,98.51,390.43,3,35.33,12.21
10,261,98.51,390.43,4,0.40,19.29
10,262,127.66,75.57,0,0.39,15.74
10,262,127.66,75.57,1,30.49,6.81
10,262,127.66,75.57,2,26.42,7.77
10,262,127.66,75.57,3,35.33,12.21
10,262,127.66,75.57,4,0.40,19.29
10,263,129.19,54.21,0,0.39,15.74
10,263,129.19,54.21,1,30.49,6.81
10,263,129.19,54.21,2,26.42,7.77
10,263,129.19,54.21,3,35.33,12.21
10,263,129.19,54.21,4,0.40,19.29
10,264,22.16,159.79,0,0.39,15.74
10,264,22.16,159.79,1,30.49,6.81
10,264,22.16,159.79,2,26.42,7.77
10,264,22.16,159.79,3,35.33,12.21
10,264,22.16,159.79,4,0.40,19.29
10,265,239.09,296.87,0,0.39,15.74
10,265,239.09,296.87,1,30.49,6.81
10,265,239.09,296.87,2,26.42,7.77
10,265,239.09,296.87,3,35.33,12.21
10,265,239.09,296.87,4,0.40,19.29
10,266,148.60,283.54,0,0.39,15.74
10,266,148.60,283.54,1,30.49,6.81
10,266,148.60,283.54,2,26.42,7.77
10,266,148.60,283.54,3,35.33,12.21
10,266,148.60,283.54,4,0.40,19.29
10,267,141.19,28.82,0,0.39,15.74
10,267,141.19,28.82,1,30.49,6.81
10,267,141.19,28.82,2,26.42,7.77
10,267,141.19,28.82,3,35.33,12.21
10,267,141.19,28.82,4,0.40,19.29
10,268,145.23,113.89,0,0.39,15.74
10,268,145.23,113.89,1,30.49,6.81
10,268,145.23,113.89,2,26.42,7.77
10,268,145.23,113.89,3,35.33,12.21
10,268,145.23,113.89,4,0.40,19.29
10,269,1.18,189.50,0,0.39,15.74
10,269,1.18,189.50,1,30.49,6.81
10,269,1.18,189.50,2,26.42,7.77
10,269,1.18,189.50,3,35.33,12.21
10,269,1.18,189.50,4,0.40,19.29
10,270,84.01,269.66,0,0.39,15.74
10,270,84.01,269.66,1,30.49,6.81
10,270,84.01,269.66,2,26.42,7.77
10,270,84.01,269.66,3,35.33,12.21
10,270,84.01,269.66,4,0.40,19.29
10,271,9.78,111.72,0,0.39,15.74
10,271,9.78,111.72,1,30.49,6.81
10,271,9.78,111.72,2,26.42,7.77
10,271,9.78,111.72,3,35.33,12.21
10,271,9.78,111.72,4,0.40,19.29
10,272,68.70,281.02,0,0.39,15.74
10,272,68.70,281.02,1,30.49,6.81
10,272,68.70,281.02,2,26.42,7.77
10,272,68.70,281.02,3,35.33,12.21
10,272,68.70,281.02,4,0.40,19.29
10,273,33.00,230.71,0,0.39,15.74
10,273,33.00,230.71,1,30.49,6.81
10,273,33.00,230.71,2,26.42,7.77
10,273,33.00,230.71,3,35.33,12.21
10,273,33.00,230.71,4,0.40,19.29
10,274,101.27,3.82,0,0.39,15.74
10,274,101.27,3.82,1,30.49,6.81
10,274,101.27,3.82,2,26.42,7.77
10,274,101.27,3.82,3,35.33,12.21
10,274,101.27,3.82,4,0.40,19.29
10,275,276.60,229.01,0,0.39,15.74
10,275,276.60,229.01,1,30.49,6.81
10,275,276.60,229.01,2,26.42,7.77
10,275,276.60,229.01,3,35.33,12.21
10,275,276.60,229.01,4,0.40,19.29
10,276,265.07,251.59,0,0.39,15.74
10,276,265.07,251.59,1,30.49,6.81
10,276,265.07,251.59,2,26.42,7.77
10,276,265.07,251.59,3,35.33,12.21
10,276,265.07,251.59,4,0.40,19.29
10,277,240.42,194.44,0,0.39,15.74
10,277,240.42,194.44,1,30.49,6.81
10,277,240.42,194.44,2,26.42,7.77
10,277,240.42,194.44,3,35.33,12.21
10,277,240.42,194.44,4,0.40,19.29
10,278,100.59,392.14,0,0.39,15.74
10,278,100.59,392.14,1,30.49,6.81
10,278,100.59,392.14,2,26.42,7.77
10,278,100.59,392.14,3,35.33,12.21
10,278,100.59,392.14,4,0.40,19.29
10,279,243.84,384.39,0,0.39,15.74
10,279,243.84,384.39,1,30.49,6.81
10,279,243.84,384.39,2,26.42,7.77
10,279,243.84,384.39,3,35.33,12.21
10,279,243.84,384.39,4,0.40,19.29
10,280,340.46,213.57,0,0.39,15.74
10,280,340.46,213.57,1,30.49,6.81
10,280,340.46,213.57,2,26.42,7.77
10,280,340.46,213.57,3,35.33,12.21
10,280,340.46,213.57,4,0.40,19.29
10,281,202.85,17.07,0,0.39,15.74
10,281,202.85,17.07,1,30.49,6.81
10,281,202.85,17.07,2,26.42,7.77
10,281,202.85,17.07,3,35.33,12.21
10,281,202.85,17.07,4,0.40,19.29
10,282,294.29,165.16,0,0.39,15.74
10,282,294.29,165.16,1,30.49,6.81
10,282,294.29,165.16,2,26.42,7.77
10,282,294.29,165.16,3,35.33,12.21
10,282,294.29,165.16,4,0.40,19.29
10,283,295.18,147.27,0,0.39,15.74
10,283,295.18,147.27,1,30.49,6.81
10,283,295.18,147.27,2,26.42,7.77
10,283,295.18,147.27,3,35.33,12.21
10,283,295.18,147.27,4,0.40,19.29
10,284,175.37,91.85,0,0.39,15.74
10,284,175.37,91.85,1,30.49,6.81
10,284,175.37,91.85,2,26.42,7.77
10,284,175.37,91.85,3,35.33,12.21
10,284,175.37,91.85,4,0.40,19.29
10,285,231.84,343.23,0,0.39,15.74
10,285,231.84,343.23,1,30.49,6.81
10,285,231.84,343.23,2,26.42,7.77
10,285,231.84,343.23,3,35.33,12.21
10,285,231.84,343.23,4,0.40,19.29
10,286,272.63,317.80,0,0.39,15.74
10,286,272.63,317.80,1,30.49,6.81
10,286,272.63,317.80,2,26.42,7.77
10,286,272.63,317.80,3,35.33,12.21
10,286,272.63,317.80,4,0.40,19.29
10,287,366.76,162.81,0,0.39,15.74
10,287,366.76,162.81,1,30.49,6.81
10,287,366.76,162.81,2,26.42,7.77
10,287,366.76,162.81,3,35.33,12.21
10,287,366.76,162.81,4,0.40,19.29
10,288,115.20,13.58,0,0.39,15.74
10,288,115.20,13.58,1,30.49,6.81
10,288,115.20,13.58,2,26.42,7.77
10,288,115.20,13.58,3,35.33,12.21
10,288,115.20,13.58,4,0.40,19.29
10,289,83.68,313.74,0,0.39,15.74
10,289,83.68,313.74,1,30.49,6.81
10,289,83.68,313.74,2,26.42,7.77
10,289,83.68,313.74,3,35.33,12.21
10,289,83.68,313.74,4,0.40,19.29
10,290,273.04,288.45,0,0.39,15.74
10,290,273.04,288.45,1,30.49,6.81
10,290,273.04,288.45,2,26.42,7.77
10,290,273.04,288.45,3,35.33,12.21
10,290,273.04,288.45,4,0.40,19.29
10,291,72.57,5.84,0,0.39,15.74
10,291,72.57,5.84,1,30.49,6.81
10,291,72.57,5.84,2,26.42,7.77
10,291,72.57,5.84,3,35.33,12.21
10,291,72.57,5.84,4,0.40,19.29
10,292,264.93,307.61,0,0.39,15.74
10,292,264.93,307.61,1,30.49,6.81
10,292,264.93,307.61,2,26.42,7.77
10,292,264.93,307.61,3,35.33,12.21
10,292,264.93,307.61,4,0.40,19.29
10,293,188.09,146.90,0,0.39,15.74
10,293,188.09,146.90,1,30.49,6.81
10,293,188.09,146.90,2,26.42,7.77
10,293,188.09,146.90,3,35.33,12.21
10,293,188.09,146.90,4,0.40,19.29
10,294,132.39,346.13,0,0.39,15.74
10,294,132.39,346.13,1,30.49,6.81
10,294,132.39,346.13,2,26.42,7.77
10,294,132.39,346.13,3,35.33,12.21
10,294,132.39,346.13,4,0.40,19.29
10,295,338.71,202.20,0,0.39,15.74
10,295,338.71,202.20,1,30.49,6.81
10,295,338.71,202.20,2,26.42,7.77
10,295,338.71,202.20,3,35.33,12.21
10,295,338.71,202.20,4,0.40,19.29
10,296,309.70,48.03,0,0.39,15.74
10,296,309.70,48.03,1,30.49,6.81
10,296,309.70,48.03,2,26.42,7.77
10,296,309.70,48.03,3,35.33,12.21
10,296,309.70,48.03,4,0.40,19.29
10,297,371.40,85.91,0,0.39,15.74
10,297,371.40,85.91,1,30.49,6.81
10,297,371.40,85.91,2,26.42,7.77
10,297,371.40,85.91,3,35.33,12.21
10,297,371.40,85.91,4,0.40,19.29
10,298,330.38,61.90,0,0.39,15.74
10,298,330.38,61.90,1,30.49,6.81
10,298,330.38,61.90,2,26.42,7.77
10,298,330.38,61.90,3,35.33,12.21
10,298,330.38,61.90,4,0.40,19.29
10,299,45.22,124.04,0,0.39,15.74
10,299,45.22,124.04,1,30.49,6.81
10,299,45.22,124.04,2,26.42,7.77
10,299,45.22,124.04,3,35.33,12.21
10,299,45.22,124.04,4,0.40,19.29
10,300,213.13,335.34,0,0.39,15.74
10,300,213.13,335.34,1,30.49,6.81
10,300,213.13,335.34,2,26.42,7.77
10,300,213.13,335.34,3,35.33,12.21
10,300,213.13,335.34,4,0.40,19.29
20,1,240.24,106.96,0,0.37,15.17
20,1,240.24,106.96,1,31.62,5.37
20,1,240.24,106.96,2,24.91,8.19
20,1,240.24,106.96,3,38.52,14.28
20,1,240.24,106.96,4,0.86,21.25
20,2,46.61,54.08,0,0.37,15.17
20,2,46.61,54.08,1,31.62,5.37
20,2,46.61,54.08,2,24.91,8.19
20,2,46.61,54.08,3,38.52,14.28
20,2,46.61,54.08,4,0.86,21.25
20,3,187.25,281.62,0,0.37,15.17
20,3,187.25,281.62,1,31.62,5.37
20,3,187.25,281.62,2,24.91,8.19
20,3,187.25,281.62,3,38.52,14.28
20,3,187.25,281.62,4,0.86,21.25
20,4,261.76,76.95,0,0.37,15.17
20,4,261.76,76.95,1,31.62,5.37
20,4,261.76,76.95,2,24.91,8.19
20,4,261.76,76.95,3,38.52,14.28
20,4,261.76,76.95,4,0.86,21.25
20,5,11.96,311.18,0,0.37,15.17
20,5,11.96,311.18,1,31.62,5.37
20,5,11.96,311.18,2,24.91,8.19
20,5,11.96,311.18,3,38.52,14.28
20,5,11.96,311.18,4,0.86,21.25
20,6,101.38,272.78,0,0.37,15.17
20,6,101.38,272.78,1,31.62,5.37
20,6,101.38,272.78,2,24.91,8.19
20,6,101.38,272.78,3,38.52,14.28
20,6,101.38,272.78,4,0.86,21.25
20,7,98.60,101.21,0,0.37,15.17
20,7,98.60,101.21,1,31.62,5.37
20,7,98.60,101.21,2,24.91,8.19
20,7,98.60,101.21,3,38.52,14.28
20,7,98.60,101.21,4,0.86,21.25
20,8,171.12,382.41,0,0.37,15.17
20,8,171.12,382.41,1,31.62,5.37
20,8,171.12,382.41,2,24.91,8.19
20,8,171.12,382.41,3,38.52,14.28
20,8,171.12,382.41,4,0.86,21.25
20,9,229.28,207.52,0,0.37,15.17
20,9,229.28,207.52,1,31.62,5.37
20,9,229.28,207.52,2,24.91,8.19
20,9,229.28,207.52,3,38.52,14.28
20,9,229.28,207.52,4,0.86,21.25
20,10,386.66,157.53,0,0.37,15.17
20,10,386.66,157.53,1,31.62,5.37
20,10,386.66,157.53,2,24.91,8.19
20,10,386.66,157.53,3,38.52,14.28
20,10,386.66,157.53,4,0.86,21.25
20,11,136.90,126.42,0,0.37,15.17
20,11,136.90,126.42,1,31.62,5.37
20,11,136.90,126.42,2,24.91,8.19
20,11,136.90,126.42,3,38.52,14.28
20,11,136.90,126.42,4,0.86,21.25
20,12,238.61,61.57,0,0.37,15.17
20,12,238.61,61.57,1,31.62,5.37
20,12,238.61,61.57,2,24.91,8.19
20,12,238.61,61.57,3,38.52,14.28
20,12,238.61,61.57,4,0.86,21.25
20,13,122.68,69.45,0,0.37,15.17
20,13,122.68,69.45,1,31.62,5.37
20,13,122.68,69.45,2,24.91,8.19
20,13,122.68,69.45,3,38.52,14.28
20,13,122.68,69.45,4,0.86,21.25
20,14,4.03,384.12,0,0.37,15.17
20,14,4.03,384.12,1,31.62,5.37
20,14,4.03,384.12,2,24.91,8.19
20,14,4.03,384.12,3,38.52,14.28
20,14,4.03,384.12,4,0.86,21.25
20,15,3.47,329.14,0,0.37,15.17
20,15,3.47,329.14,1,31.62,5.37
20,15,3.47,329.14,2,24.91,8.19
20,15,3.47,329.14,3,38.52,14.28
20,15,3.47,329.14,4,0.86,21.25
20,16,327.23,317.78,0,0.37,15.17
20,16,327.23,317.78,1,31.62,5.37
20,16,327.23,317.78,2,24.91,8.19
20,16,327.23,317.78,3,38.52,14.28
20,16,327.23,317.78,4,0.86,21.25
20,17,383.38,180.61,0,0.37,15.17
20,17,383.38,180.61,1,31.62,5.37
20,17,383.38,180.61,2,24.91,8.19
20,17,383.38,180.61,3,38.52,14.28
20,17,383.38,180.61,4,0.86,21.25
20,18,190.48,370.25,0,0.37,15.17
20,18,190.48,370.25,1,31.62,5.37
20,18,190.48,370.25,2,24.91,8.19
20,18,190.48,370.25,3,38.52,14.28
20,18,190.48,370.25,4,0.86,21.25
20,19,83.05,322.02,0,0.37,15.17
20,19,83.05,322.02,1,31.62,5.37
20,19,83.05,322.02,2,24.91,8.19
20,19,83.05,322.02,3,38.52,14.28
20,19,83.05,322.02,4,0.86,21.25
20,20,206.42,367.16,0,0.37,15.17
20,20,206.42,367.16,1,31.62,5.37
20,20,206.42,367.16,2,24.91,8.19
20,20,206.42,367.16,3,38.52,14.28
20,20,206.42,367.16,4,0.86,21.25
20,21,393.38,107.42,0,0.37,15.17
20,21,393.38,107.42,1,31.62,5.37
20,21,393.38,107.42,2,24.91,8.19
20,21,393.38,107.42,3,38.52,14.28
20,21,393.38,107.42,4,0.86,21.25
20,22,261.70,374.89,0,0.37,15.17
20,22,261.70,374.89,1,31.62,5.37
20,22,261.70,374.89,2,24.91,8.19
20,22,261.70,374.89,3,38.52,14.28
20,22,261.70,374.89,4,0.86,21.25
20,23,345.51,293.34,0,0.37,15.17
20,23,345.51,293.34,1,31.62,5.37
20,23,345.51,293.34,2,24.91,8.19
20,23,345.51,293.34,3,38.52,14.28
20,23,345.51,293.34,4,0.86,21.25
20,24,114.76,44.94,0,0.37,15.17
20,24,114.76,44.94,1,31.62,5.37
20,24,114.76,44.94,2,24.91,8.19
20,24,114.76,44.94,3,38.52,14.28
20,24,114.76,44.94,4,0.86,21.25
20,25,89.14,354.47,0,0.37,15.17
20,25,89.14,354.47,1,31.62,5.37
20,25,89.14,354.47,2,24.91,8.19
20,25,89.14,354.47,3,38.52,14.28
20,25,89.14,354.47,4,0.86,21.25
20,26,287.94,5.15,0,0.37,15.17
20,26,287.94,5.15,1,31.62,5.37
20,26,287.94,5.15,2,24.91,8.19
20,26,287.94,5.15,3,38.52,14.28
20,26,287.94,5.15,4,0.86,21.25
20,27,252.58,75.96,0,0.37,15.17
20,27,252.58,75.96,1,31.62,5.37
20,27,252.58,75.96,2,24.91,8.19
20,27,252.58,75.96,3,38.52,14.28
20,27,252.58,75.96,4,0.86,21.25
20,28,388.28,368.16,0,0.37,15.17
20,28,388.28,368.16,1,31.62,5.37
20,28,388.28,368.16,2,24.91,8.19
20,28,388.28,368.16,3,38.52,14.28
20,28,388.28,368.16,4,0.86,21.25
20,29,159.01,247.52,0,0.37,15.17
20,29,159.01,247.52,1,31.62,5.37
20,29,159.01,247.52,2,24.91,8.19
