time,cell,cx,cy,peak_id,peak_x,peak_y
20,29,159.01,247.52,3,38.52,14.28
20,29,159.01,247.52,4,0.86,21.25
20,30,387.35,185.41,0,0.37,15.17
20,30,387.35,185.41,1,31.62,5.37
20,30,387.35,185.41,2,24.91,8.19
20,30,387.35,185.41,3,38.52,14.28
20,30,387.35,185.41,4,0.86,21.25
20,31,187.57,6.69,0,0.37,15.17
20,31,187.57,6.69,1,31.62,5.37
20,31,187.57,6.69,2,24.91,8.19
20,31,187.57,6.69,3,38.52,14.28
20,31,187.57,6.69,4,0.86,21.25
20,32,234.65,55.10,0,0.37,15.17
20,32,234.65,55.10,1,31.62,5.37
20,32,234.65,55.10,2,24.91,8.19
20,32,234.65,55.10,3,38.52,14.28
20,32,234.65,55.10,4,0.86,21.25
20,33,43.26,251.19,0,0.37,15.17
20,33,43.26,251.19,1,31.62,5.37
20,33,43.26,251.19,2,24.91,8.19
20,33,43.26,251.19,3,38.52,14.28
20,33,43.26,251.19,4,0.86,21.25
20,34,154.32,106.44,0,0.37,15.17
20,34,154.32,106.44,1,31.62,5.37
20,34,154.32,106.44,2,24.91,8.19
20,34,154.32,106.44,3,38.52,14.28
20,34,154.32,106.44,4,0.86,21.25
20,35,297.14,214.00,0,0.37,15.17
20,35,297.14,214.00,1,31.62,5.37
20,35,297.14,214.00,2,24.91,8.19
20,35,297.14,214.00,3,38.52,14.28
20,35,297.14,214.00,4,0.86,21.25
20,36,122.25,319.38,0,0.37,15.17
20,36,122.25,319.38,1,31.62,5.37
20,36,122.25,319.38,2,24.91,8.19
20,36,122.25,319.38,3,38.52,14.28
20,36,122.25,319.38,4,0.86,21.25
20,37,289.03,297.43,0,0.37,15.17
20,37,289.03,297.43,1,31.62,5.37
20,37,289.03,297.43,2,24.91,8.19
20,37,289.03,297.43,3,38.52,14.28
20,37,289.03,297.43,4,0.86,21.25
20,38,143.21,232.79,0,0.37,15.17
20,38,143.21,232.79,1,31.62,5.37
20,38,143.21,232.79,2,24.91,8.19
20,38,143.21,232.79,3,38.52,14.28
20,38,143.21,232.79,4,0.86,21.25
20,39,124.97,193.96,0,0.37,15.17
20,39,124.97,193.96,1,31.62,5.37
20,39,124.97,193.96,2,24.91,8.19
20,39,124.97,193.96,3,38.52,14.28
20,39,124.97,193.96,4,0.86,21.25
20,40,296.42,97.64,0,0.37,15.17
20,40,296.42,97.64,1,31.62,5.37
20,40,296.42,97.64,2,24.91,8.19
20,40,296.42,97.64,3,38.52,14.28
20,40,296.42,97.64,4,0.86,21.25
20,41,242.10,303.72,0,0.37,15.17
20,41,242.10,303.72,1,31.62,5.37
20,41,242.10,303.72,2,24.91,8.19
20,41,242.10,303.72,3,38.52,14.28
20,41,242.10,303.72,4,0.86,21.25
20,42,354.35,258.35,0,0.37,15.17
20,42,354.35,258.35,1,31.62,5.37
20,42,354.35,258.35,2,24.91,8.19
20,42,354.35,258.35,3,38.52,14.28
20,42,354.35,258.35,4,0.86,21.25
20,43,215.55,51.25,0,0.37,15.17
20,43,215.55,51.25,1,31.62,5.37
20,43,215.55,51.25,2,24.91,8.19
20,43,215.55,51.25,3,38.52,14.28
20,43,215.55,51.25,4,0.86,21.25
20,44,342.13,218.95,0,0.37,15.17
20,44,342.13,218.95,1,31.62,5.37
20,44,342.13,218.95,2,24.91,8.19
20,44,342.13,218.95,3,38.52,14.28
20,44,342.13,218.95,4,0.86,21.25
20,45,248.67,80.35,0,0.37,15.17
20,45,248.67,80.35,1,31.62,5.37
20,45,248.67,80.35,2,24.91,8.19
20,45,248.67,80.35,3,38.52,14.28
20,45,248.67,80.35,4,0.86,21.25
20,46,90.44,386.65,0,0.37,15.17
20,46,90.44,386.65,1,31.62,5.37
20,46,90.44,386.65,2,24.91,8.19
20,46,90.44,386.65,3,38.52,14.28
20,46,90.44,386.65,4,0.86,21.25
20,47,73.84,286.09,0,0.37,15.17
20,47,73.84,286.09,1,31.62,5.37
20,47,73.84,286.09,2,24.91,8.19
20,47,73.84,286.09,3,38.52,14.28
20,47,73.84,286.09,4,0.86,21.25
20,48,320.41,201.58,0,0.37,15.17
20,48,320.41,201.58,1,31.62,5.37
20,48,320.41,201.58,2,24.91,8.19
20,48,320.41,201.58,3,38.52,14.28
20,48,320.41,201.58,4,0.86,21.25
20,49,183.62,156.48,0,0.37,15.17
20,49,183.62,156.48,1,31.62,5.37
20,49,183.62,156.48,2,24.91,8.19
20,49,183.62,156.48,3,38.52,14.28
20,49,183.62,156.48,4,0.86,21.25
20,50,301.54,332.18,0,0.37,15.17
20,50,301.54,332.18,1,31.62,5.37
20,50,301.54,332.18,2,24.91,8.19
20,50,301.54,332.18,3,38.52,14.28
20,50,301.54,332.18,4,0.86,21.25
20,51,32.80,357.75,0,0.37,15.17
20,51,32.80,357.75,1,31.62,5.37
20,51,32.80,357.75,2,24.91,8.19
20,51,32.80,357.75,3,38.52,14.28
20,51,32.80,357.75,4,0.86,21.25
20,52,206.21,120.18,0,0.37,15.17
20,52,206.21,120.18,1,31.62,5.37
20,52,206.21,120.18,2,24.91,8.19
20,52,206.21,120.18,3,38.52,14.28
20,52,206.21,120.18,4,0.86,21.25
20,53,252.01,249.50,0,0.37,15.17
20,53,252.01,249.50,1,31.62,5.37
20,53,252.01,249.50,2,24.91,8.19
20,53,252.01,249.50,3,38.52,14.28
20,53,252.01,249.50,4,0.86,21.25
20,54,321.38,38.25,0,0.37,15.17
20,54,321.38,38.25,1,31.62,5.37
20,54,321.38,38.25,2,24.91,8.19
20,54,321.38,38.25,3,38.52,14.28
20,54,321.38,38.25,4,0.86,21.25
20,55,246.60,266.32,0,0.37,15.17
20,55,246.60,266.32,1,31.62,5.37
20,55,246.60,266.32,2,24.91,8.19
20,55,246.60,266.32,3,38.52,14.28
20,55,246.60,266.32,4,0.86,21.25
20,56,287.71,156.14,0,0.37,15.17
20,56,287.71,156.14,1,31.62,5.37
20,56,287.71,156.14,2,24.91,8.19
20,56,287.71,156.14,3,38.52,14.28
20,56,287.71,156.14,4,0.86,21.25
20,57,110.40,180.07,0,0.37,15.17
20,57,110.40,180.07,1,31.62,5.37
20,57,110.40,180.07,2,24.91,8.19
20,57,110.40,180.07,3,38.52,14.28
20,57,110.40,180.07,4,0.86,21.25
20,58,337.47,201.75,0,0.37,15.17
20,58,337.47,201.75,1,31.62,5.37
20,58,337.47,201.75,2,24.91,8.19
20,58,337.47,201.75,3,38.52,14.28
20,58,337.47,201.75,4,0.86,21.25
20,59,72.77,150.55,0,0.37,15.17
20,59,72.77,150.55,1,31.62,5.37
20,59,72.77,150.55,2,24.91,8.19
20,59,72.77,150.55,3,38.52,14.28
20,59,72.77,150.55,4,0.86,21.25
20,60,177.49,262.19,0,0.37,15.17
20,60,177.49,262.19,1,31.62,5.37
20,60,177.49,262.19,2,24.91,8.19
20,60,177.49,262.19,3,38.52,14.28
20,60,177.49,262.19,4,0.86,21.25
20,61,37.04,151.71,0,0.37,15.17
20,61,37.04,151.71,1,31.62,5.37
20,61,37.04,151.71,2,24.91,8.19
20,61,37.04,151.71,3,38.52,14.28
20,61,37.04,151.71,4,0.86,21.25
20,62,47.76,378.44,0,0.37,15.17
20,62,47.76,378.44,1,31.62,5.37
20,62,47.76,378.44,2,24.91,8.19
20,62,47.76,378.44,3,38.52,14.28
20,62,47.76,378.44,4,0.86,21.25
20,63,119.31,169.32,0,0.37,15.17
20,63,119.31,169.32,1,31.62,5.37
20,63,119.31,169.32,2,24.91,8.19
20,63,119.31,169.32,3,38.52,14.28
20,63,119.31,169.32,4,0.86,21.25
20,64,327.43,53.96,0,0.37,15.17
20,64,327.43,53.96,1,31.62,5.37
20,64,327.43,53.96,2,24.91,8.19
20,64,327.43,53.96,3,38.52,14.28
20,64,327.43,53.96,4,0.86,21.25
20,65,324.50,288.77,0,0.37,15.17
20,65,324.50,288.77,1,31.62,5.37
20,65,324.50,288.77,2,24.91,8.19
20,65,324.50,288.77,3,38.52,14.28
20,65,324.50,288.77,4,0.86,21.25
20,66,117.06,390.01,0,0.37,15.17
20,66,117.06,390.01,1,31.62,5.37
20,66,117.06,390.01,2,24.91,8.19
20,66,117.06,390.01,3,38.52,14.28
20,66,117.06,390.01,4,0.86,21.25
20,67,45.44,212.49,0,0.37,15.17
20,67,45.44,212.49,1,31.62,5.37
20,67,45.44,212.49,2,24.91,8.19
20,67,45.44,212.49,3,38.52,14.28
20,67,45.44,212.49,4,0.86,21.25
20,68,233.19,311.83,0,0.37,15.17
20,68,233.19,311.83,1,31.62,5.37
20,68,233.19,311.83,2,24.91,8.19
20,68,233.19,311.83,3,38.52,14.28
20,68,233.19,311.83,4,0.86,21.25
20,69,372.82,368.84,0,0.37,15.17
20,69,372.82,368.84,1,31.62,5.37
20,69,372.82,368.84,2,24.91,8.19
20,69,372.82,368.84,3,38.52,14.28
20,69,372.82,368.84,4,0.86,21.25
20,70,221.38,54.56,0,0.37,15.17
20,70,221.38,54.56,1,31.62,5.37
20,70,221.38,54.56,2,24.91,8.19
20,70,221.38,54.56,3,38.52,14.28
20,70,221.38,54.56,4,0.86,21.25
20,71,51.02,363.09,0,0.37,15.17
20,71,51.02,363.09,1,31.62,5.37
20,71,51.02,363.09,2,24.91,8.19
20,71,51.02,363.09,3,38.52,14.28
20,71,51.02,363.09,4,0.86,21.25
20,72,11.10,395.35,0,0.37,15.17
20,72,11.10,395.35,1,31.62,5.37
20,72,11.10,395.35,2,24.91,8.19
20,72,11.10,395.35,3,38.52,14.28
20,72,11.10,395.35,4,0.86,21.25
20,73,359.09,127.20,0,0.37,15.17
20,73,359.09,127.20,1,31.62,5.37
20,73,359.09,127.20,2,24.91,8.19
20,73,359.09,127.20,3,38.52,14.28
20,73,359.09,127.20,4,0.86,21.25
20,74,229.54,48.49,0,0.37,15.17
20,74,229.54,48.49,1,31.62,5.37
20,74,229.54,48.49,2,24.91,8.19
20,74,229.54,48.49,3,38.52,14.28
20,74,229.54,48.49,4,0.86,21.25
20,75,192.27,64.33,0,0.37,15.17
20,75,192.27,64.33,1,31.62,5.37
20,75,192.27,64.33,2,24.91,8.19
20,75,192.27,64.33,3,38.52,14.28
20,75,192.27,64.33,4,0.86,21.25
20,76,353.17,74.13,0,0.37,15.17
20,76,353.17,74.13,1,31.62,5.37
20,76,353.17,74.13,2,24.91,8.19
20,76,353.17,74.13,3,38.52,14.28
20,76,353.17,74.13,4,0.86,21.25
20,77,108.94,169.08,0,0.37,15.17
20,77,108.94,169.08,1,31.62,5.37
20,77,108.94,169.08,2,24.91,8.19
20,77,108.94,169.08,3,38.52,14.28
20,77,108.94,169.08,4,0.86,21.25
20,78,195.32,393.79,0,0.37,15.17
20,78,195.32,393.79,1,31.62,5.37
20,78,195.32,393.79,2,24.91,8.19
20,78,195.32,393.79,3,38.52,14.28
20,78,195.32,393.79,4,0.86,21.25
20,79,350.63,218.79,0,0.37,15.17
20,79,350.63,218.79,1,31.62,5.37
20,79,350.63,218.79,2,24.91,8.19
20,79,350.63,218.79,3,38.52,14.28
20,79,350.63,218.79,4,0.86,21.25
20,80,380.82,175.83,0,0.37,15.17
20,80,380.82,175.83,1,31.62,5.37
20,80,380.82,175.83,2,24.91,8.19
20,80,380.82,175.83,3,38.52,14.28
20,80,380.82,175.83,4,0.86,21.25
20,81,269.95,343.33,0,0.37,15.17
20,81,269.95,343.33,1,31.62,5.37
20,81,269.95,343.33,2,24.91,8.19
20,81,269.95,343.33,3,38.52,14.28
20,81,269.95,343.33,4,0.86,21.25
20,82,316.96,89.08,0,0.37,15.17
20,82,316.96,89.08,1,31.62,5.37
20,82,316.96,89.08,2,24.91,8.19
20,82,316.96,89.08,3,38.52,14.28
20,82,316.96,89.08,4,0.86,21.25
20,83,151.88,9.69,0,0.37,15.17
20,83,151.88,9.69,1,31.62,5.37
20,83,151.88,9.69,2,24.91,8.19
20,83,151.88,9.69,3,38.52,14.28
20,83,151.88,9.69,4,0.86,21.25
20,84,231.45,288.05,0,0.37,15.17
20,84,231.45,288.05,1,31.62,5.37
20,84,231.45,288.05,2,24.91,8.19
20,84,231.45,288.05,3,38.52,14.28
20,84,231.45,288.05,4,0.86,21.25
20,85,364.90,91.43,0,0.37,15.17
20,85,364.90,91.43,1,31.62,5.37
20,85,364.90,91.43,2,24.91,8.19
20,85,364.90,91.43,3,38.52,14.28
20,85,364.90,91.43,4,0.86,21.25
20,86,10.45,155.47,0,0.37,15.17
20,86,10.45,155.47,1,31.62,5.37
20,86,10.45,155.47,2,24.91,8.19
20,86,10.45,155.47,3,38.52,14.28
20,86,10.45,155.47,4,0.86,21.25
20,87,389.68,54.14,0,0.37,15.17
20,87,389.68,54.14,1,31.62,5.37
20,87,389.68,54.14,2,24.91,8.19
20,87,389.68,54.14,3,38.52,14.28
20,87,389.68,54.14,4,0.86,21.25
20,88,197.06,306.54,0,0.37,15.17
20,88,197.06,306.54,1,31.62,5.37
20,88,197.06,306.54,2,24.91,8.19
20,88,197.06,306.54,3,38.52,14.28
20,88,197.06,306.54,4,0.86,21.25
20,89,313.44,60.24,0,0.37,15.17
20,89,313.44,60.24,1,31.62,5.37
20,89,313.44,60.24,2,24.91,8.19
20,89,313.44,60.24,3,38.52,14.28
20,89,313.44,60.24,4,0.86,21.25
20,90,188.96,26.84,0,0.37,15.17
20,90,188.96,26.84,1,31.62,5.37
20,90,188.96,26.84,2,24.91,8.19
20,90,188.96,26.84,3,38.52,14.28
20,90,188.96,26.84,4,0.86,21.25
20,92,279.72,70.53,0,0.37,15.17
20,92,279.72,70.53,1,31.62,5.37
20,92,279.72,70.53,2,24.91,8.19
20,92,279.72,70.53,3,38.52,14.28
20,92,279.72,70.53,4,0.86,21.25
20,93,258.59,67.29,0,0.37,15.17
20,93,258.59,67.29,1,31.62,5.37
20,93,258.59,67.29,2,24.91,8.19
20,93,258.59,67.29,3,38.52,14.28
20,93,258.59,67.29,4,0.86,21.25
20,94,43.56,361.81,0,0.37,15.17
20,94,43.56,361.81,1,31.62,5.37
20,94,43.56,361.81,2,24.91,8.19
20,94,43.56,361.81,3,38.52,14.28
20,94,43.56,361.81,4,0.86,21.25
20,95,316.19,134.70,0,0.37,15.17
20,95,316.19,134.70,1,31.62,5.37
20,95,316.19,134.70,2,24.91,8.19
20,95,316.19,134.70,3,38.52,14.28
20,95,316.19,134.70,4,0.86,21.25
20,96,87.21,185.50,0,0.37,15.17
20,96,87.21,185.50,1,31.62,5.37
20,96,87.21,185.50,2,24.91,8.19
20,96,87.21,185.50,3,38.52,14.28
20,96,87.21,185.50,4,0.86,21.25
20,97,247.65,183.85,0,0.37,15.17
20,97,247.65,183.85,1,31.62,5.37
20,97,247.65,183.85,2,24.91,8.19
20,97,247.65,183.85,3,38.52,14.28
20,97,247.65,183.85,4,0.86,21.25
20,98,298.28,10.50,0,0.37,15.17
20,98,298.28,10.50,1,31.62,5.37
20,98,298.28,10.50,2,24.91,8.19
20,98,298.28,10.50,3,38.52,14.28
20,98,298.28,10.50,4,0.86,21.25
20,99,374.27,145.56,0,0.37,15.17
20,99,374.27,145.56,1,31.62,5.37
20,99,374.27,145.56,2,24.91,8.19
20,99,374.27,145.56,3,38.52,14.28
20,99,374.27,145.56,4,0.86,21.25
20,100,386.27,167.25,0,0.37,15.17
20,100,386.27,167.25,1,31.62,5.37
20,100,386.27,167.25,2,24.91,8.19
20,100,386.27,167.25,3,38.52,14.28
20,100,386.27,167.25,4,0.86,21.25
20,101,360.91,11.99,0,0.37,15.17
20,101,360.91,11.99,1,31.62,5.37
20,101,360.91,11.99,2,24.91,8.19
20,101,360.91,11.99,3,38.52,14.28
20,101,360.91,11.99,4,0.86,21.25
20,102,78.30,186.51,0,0.37,15.17
20,102,78.30,186.51,1,31.62,5.37
20,102,78.30,186.51,2,24.91,8.19
20,102,78.30,186.51,3,38.52,14.28
20,102,78.30,186.51,4,0.86,21.25
20,103,133.77,392.35,0,0.37,15.17
20,103,133.77,392.35,1,31.62,5.37
20,103,133.77,392.35,2,24.91,8.19
20,103,133.77,392.35,3,38.52,14.28
20,103,133.77,392.35,4,0.86,21.25
20,104,307.11,14.21,0,0.37,15.17
20,104,307.11,14.21,1,31.62,5.37
20,104,307.11,14.21,2,24.91,8.19
20,104,307.11,14.21,3,38.52,14.28
20,104,307.11,14.21,4,0.86,21.25
20,105,61.68,359.63,0,0.37,15.17
20,105,61.68,359.63,1,31.62,5.37
20,105,61.68,359.63,2,24.91,8.19
20,105,61.68,359.63,3,38.52,14.28
20,105,61.68,359.63,4,0.86,21.25
20,106,78.73,225.21,0,0.37,15.17
20,106,78.73,225.21,1,31.62,5.37
20,106,78.73,225.21,2,24.91,8.19
20,106,78.73,225.21,3,38.52,14.28
20,106,78.73,225.21,4,0.86,21.25
20,107,236.75,132.98,0,0.37,15.17
20,107,236.75,132.98,1,31.62,5.37
20,107,236.75,132.98,2,24.91,8.19
20,107,236.75,132.98,3,38.52,14.28
20,107,236.75,132.98,4,0.86,21.25
20,108,10.22,15.87,0,0.37,15.17
20,108,10.22,15.87,1,31.62,5.37
20,108,10.22,15.87,2,24.91,8.19
20,108,10.22,15.87,3,38.52,14.28
20,108,10.22,15.87,4,0.86,21.25
20,109,88.79,291.88,0,0.37,15.17
20,109,88.79,291.88,1,31.62,5.37
20,109,88.79,291.88,2,24.91,8.19
20,109,88.79,291.88,3,38.52,14.28
20,109,88.79,291.88,4,0.86,21.25
20,110,154.76,325.25,0,0.37,15.17
20,110,154.76,325.25,1,31.62,5.37
20,110,154.76,325.25,2,24.91,8.19
20,110,154.76,325.25,3,38.52,14.28
20,110,154.76,325.25,4,0.86,21.25
20,111,352.81,57.06,0,0.37,15.17
20,111,352.81,57.06,1,31.62,5.37
20,111,352.81,57.06,2,24.91,8.19
20,111,352.81,57.06,3,38.52,14.28
20,111,352.81,57.06,4,0.86,21.25
20,112,141.90,98.38,0,0.37,15.17
20,112,141.90,98.38,1,31.62,5.37
20,112,141.90,98.38,2,24.91,8.19
20,112,141.90,98.38,3,38.52,14.28
20,112,141.90,98.38,4,0.86,21.25
20,113,113.31,132.18,0,0.37,15.17
20,113,113.31,132.18,1,31.62,5.37
20,113,113.31,132.18,2,24.91,8.19
20,113,113.31,132.18,3,38.52,14.28
20,113,113.31,132.18,4,0.86,21.25
20,114,139.13,9.51,0,0.37,15.17
20,114,139.13,9.51,1,31.62,5.37
20,114,139.13,9.51,2,24.91,8.19
20,114,139.13,9.51,3,38.52,14.28
20,114,139.13,9.51,4,0.86,21.25
20,115,389.51,259.67,0,0.37,15.17
20,115,389.51,259.67,1,31.62,5.37
20,115,389.51,259.67,2,24.91,8.19
20,115,389.51,259.67,3,38.52,14.28
20,115,389.51,259.67,4,0.86,21.25
20,116,204.07,173.65,0,0.37,15.17
20,116,204.07,173.65,1,31.62,5.37
20,116,204.07,173.65,2,24.91,8.19
20,116,204.07,173.65,3,38.52,14.28
20,116,204.07,173.65,4,0.86,21.25
20,117,348.92,84.96,0,0.37,15.17
20,117,348.92,84.96,1,31.62,5.37
20,117,348.92,84.96,2,24.91,8.19
20,117,348.92,84.96,3,38.52,14.28
20,117,348.92,84.96,4,0.86,21.25
20,118,113.01,207.80,0,0.37,15.17
20,118,113.01,207.80,1,31.62,5.37
20,118,113.01,207.80,2,24.91,8.19
20,118,113.01,207.80,3,38.52,14.28
20,118,113.01,207.80,4,0.86,21.25
20,119,309.48,84.21,0,0.37,15.17
20,119,309.48,84.21,1,31.62,5.37
20,119,309.48,84.21,2,24.91,8.19
20,119,309.48,84.21,3,38.52,14.28
20,119,309.48,84.21,4,0.86,21.25
20,120,183.15,252.86,0,0.37,15.17
20,120,183.15,252.86,1,31.62,5.37
20,120,183.15,252.86,2,24.91,8.19
20,120,183.15,252.86,3,38.52,14.28
20,120,183.15,252.86,4,0.86,21.25
20,121,105.13,104.11,0,0.37,15.17
20,121,105.13,104.11,1,31.62,5.37
20,121,105.13,104.11,2,24.91,8.19
20,121,105.13,104.11,3,38.52,14.28
20,121,105.13,104.11,4,0.86,21.25
20,122,162.84,223.29,0,0.37,15.17
20,122,162.84,223.29,1,31.62,5.37
20,122,162.84,223.29,2,24.91,8.19
20,122,162.84,223.29,3,38.52,14.28
20,122,162.84,223.29,4,0.86,21.25
20,123,172.09,313.75,0,0.37,15.17
20,123,172.09,313.75,1,31.62,5.37
20,123,172.09,313.75,2,24.91,8.19
20,123,172.09,313.75,3,38.52,14.28
20,123,172.09,313.75,4,0.86,21.25
20,124,114.50,13.05,0,0.37,15.17
20,124,114.50,13.05,1,31.62,5.37
20,124,114.50,13.05,2,24.91,8.19
20,124,114.50,13.05,3,38.52,14.28
20,124,114.50,13.05,4,0.86,21.25
20,125,368.71,71.96,0,0.37,15.17
20,125,368.71,71.96,1,31.62,5.37
20,125,368.71,71.96,2,24.91,8.19
20,125,368.71,71.96,3,38.52,14.28
20,125,368.71,71.96,4,0.86,21.25
20,126,39.34,62.83,0,0.37,15.17
20,126,39.34,62.83,1,31.62,5.37
20,126,39.34,62.83,2,24.91,8.19
20,126,39.34,62.83,3,38.52,14.28
20,126,39.34,62.83,4,0.86,21.25
20,127,27.36,394.92,0,0.37,15.17
20,127,27.36,394.92,1,31.62,5.37
20,127,27.36,394.92,2,24.91,8.19
20,127,27.36,394.92,3,38.52,14.28
20,127,27.36,394.92,4,0.86,21.25
20,128,249.31,358.33,0,0.37,15.17
20,128,249.31,358.33,1,31.62,5.37
20,128,249.31,358.33,2,24.91,8.19
20,128,249.31,358.33,3,38.52,14.28
20,128,249.31,358.33,4,0.86,21.25
20,129,262.90,170.25,0,0.37,15.17
20,129,262.90,170.25,1,31.62,5.37
20,129,262.90,170.25,2,24.91,8.19
20,129,262.90,170.25,3,38.52,14.28
20,129,262.90,170.25,4,0.86,21.25
20,130,380.46,200.01,0,0.37,15.17
20,130,380.46,200.01,1,31.62,5.37
20,130,380.46,200.01,2,24.91,8.19
20,130,380.46,200.01,3,38.52,14.28
20,130,380.46,200.01,4,0.86,21.25
20,131,278.94,48.75,0,0.37,15.17
20,131,278.94,48.75,1,31.62,5.37
20,131,278.94,48.75,2,24.91,8.19
20,131,278.94,48.75,3,38.52,14.28
20,131,278.94,48.75,4,0.86,21.25
20,132,358.32,329.88,0,0.37,15.17
20,132,358.32,329.88,1,31.62,5.37
20,132,358.32,329.88,2,24.91,8.19
20,132,358.32,329.88,3,38.52,14.28
20,132,358.32,329.88,4,0.86,21.25
20,133,5.11,130.99,0,0.37,15.17
20,133,5.11,130.99,1,31.62,5.37
20,133,5.11,130.99,2,24.91,8.19
20,133,5.11,130.99,3,38.52,14.28
20,133,5.11,130.99,4,0.86,21.25
20,134,371.42,48.94,0,0.37,15.17
20,134,371.42,48.94,1,31.62,5.37
20,134,371.42,48.94,2,24.91,8.19
20,134,371.42,48.94,3,38.52,14.28
20,134,371.42,48.94,4,0.86,21.25
20,135,102.10,231.13,0,0.37,15.17
20,135,102.10,231.13,1,31.62,5.37
20,135,102.10,231.13,2,24.91,8.19
20,135,102.10,231.13,3,38.52,14.28
20,135,102.10,231.13,4,0.86,21.25
20,136,335.95,63.03,0,0.37,15.17
20,136,335.95,63.03,1,31.62,5.37
20,136,335.95,63.03,2,24.91,8.19
20,136,335.95,63.03,3,38.52,14.28
20,136,335.95,63.03,4,0.86,21.25
20,137,272.87,40.50,0,0.37,15.17
20,137,272.87,40.50,1,31.62,5.37
20,137,272.87,40.50,2,24.91,8.19
20,137,272.87,40.50,3,38.52,14.28
20,137,272.87,40.50,4,0.86,21.25
20,138,272.77,76.39,0,0.37,15.17
20,138,272.77,76.39,1,31.62,5.37
20,138,272.77,76.39,2,24.91,8.19
20,138,272.77,76.39,3,38.52,14.28
20,138,272.77,76.39,4,0.86,21.25
20,139,360.23,71.50,0,0.37,15.17
20,139,360.23,71.50,1,31.62,5.37
20,139,360.23,71.50,2,24.91,8.19
20,139,360.23,71.50,3,38.52,14.28
20,139,360.23,71.50,4,0.86,21.25
20,140,376.45,9.70,0,0.37,15.17
20,140,376.45,9.70,1,31.62,5.37
20,140,376.45,9.70,2,24.91,8.19
20,140,376.45,9.70,3,38.52,14.28
20,140,376.45,9.70,4,0.86,21.25
20,141,363.68,373.45,0,0.37,15.17
20,141,363.68,373.45,1,31.62,5.37
20,141,363.68,373.45,2,24.91,8.19
20,141,363.68,373.45,3,38.52,14.28
20,141,363.68,373.45,4,0.86,21.25
20,142,248.21,160.45,0,0.37,15.17
20,142,248.21,160.45,1,31.62,5.37
20,142,248.21,160.45,2,24.91,8.19
20,142,248.21,160.45,3,38.52,14.28
20,142,248.21,160.45,4,0.86,21.25
20,143,351.55,355.63,0,0.37,15.17
20,143,351.55,355.63,1,31.62,5.37
20,143,351.55,355.63,2,24.91,8.19
20,143,351.55,355.63,3,38.52,14.28
20,143,351.55,355.63,4,0.86,21.25
20,144,394.10,192.99,0,0.37,15.17
20,144,394.10,192.99,1,31.62,5.37
20,144,394.10,192.99,2,24.91,8.19
20,144,394.10,192.99,3,38.52,14.28
20,144,394.10,192.99,4,0.86,21.25
20,145,233.01,353.52,0,0.37,15.17
20,145,233.01,353.52,1,31.62,5.37
20,145,233.01,353.52,2,24.91,8.19
20,145,233.01,353.52,3,38.52,14.28
20,145,233.01,353.52,4,0.86,21.25
20,146,133.28,200.17,0,0.37,15.17
20,146,133.28,200.17,1,31.62,5.37
20,146,133.28,200.17,2,24.91,8.19
20,146,133.28,200.17,3,38.52,14.28
20,146,133.28,200.17,4,0.86,21.25
20,147,9.37,230.16,0,0.37,15.17
20,147,9.37,230.16,1,31.62,5.37
20,147,9.37,230.16,2,24.91,8.19
20,147,9.37,230.16,3,38.52,14.28
20,147,9.37,230.16,4,0.86,21.25
20,148,275.64,219.45,0,0.37,15.17
20,148,275.64,219.45,1,31.62,5.37
20,148,275.64,219.45,2,24.91,8.19
20,148,275.64,219.45,3,38.52,14.28
20,148,275.64,219.45,4,0.86,21.25
20,149,339.23,305.38,0,0.37,15.17
20,149,339.23,305.38,1,31.62,5.37
20,149,339.23,305.38,2,24.91,8.19
20,149,339.23,305.38,3,38.52,14.28
20,149,339.23,305.38,4,0.86,21.25
20,150,278.54,135.20,0,0.37,15.17
20,150,278.54,135.20,1,31.62,5.37
20,150,278.54,135.20,2,24.91,8.19
20,150,278.54,135.20,3,38.52,14.28
20,150,278.54,135.20,4,0.86,21.25
20,151,193.16,56.83,0,0.37,15.17
20,151,193.16,56.83,1,31.62,5.37
20,151,193.16,56.83,2,24.91,8.19
20,151,193.16,56.83,3,38.52,14.28
20,151,193.16,56.83,4,0.86,21.25
20,152,35.94,55.15,0,0.37,15.17
20,152,35.94,55.15,1,31.62,5.37
20,152,35.94,55.15,2,24.91,8.19
20,152,35.94,55.15,3,38.52,14.28
20,152,35.94,55.15,4,0.86,21.25
20,153,49.16,131.31,0,0.37,15.17
20,153,49.16,131.31,1,31.62,5.37
20,153,49.16,131.31,2,24.91,8.19
20,153,49.16,131.31,3,38.52,14.28
20,153,49.16,131.31,4,0.86,21.25
20,154,376.91,220.19,0,0.37,15.17
20,154,376.91,220.19,1,31.62,5.37
20,154,376.91,220.19,2,24.91,8.19
20,154,376.91,220.19,3,38.52,14.28
20,154,376.91,220.19,4,0.86,21.25
