time,cell,cx,cy,peak_id,peak_x,peak_y
20,277,240.97,193.98,3,38.52,14.28
20,277,240.97,193.98,4,0.86,21.25
20,278,99.44,393.38,0,0.37,15.17
20,278,99.44,393.38,1,31.62,5.37
20,278,99.44,393.38,2,24.91,8.19
20,278,99.44,393.38,3,38.52,14.28
20,278,99.44,393.38,4,0.86,21.25
20,279,242.54,385.46,0,0.37,15.17
20,279,242.54,385.46,1,31.62,5.37
20,279,242.54,385.46,2,24.91,8.19
20,279,242.54,385.46,3,38.52,14.28
20,279,242.54,385.46,4,0.86,21.25
20,280,341.95,211.11,0,0.37,15.17
20,280,341.95,211.11,1,31.62,5.37
20,280,341.95,211.11,2,24.91,8.19
20,280,341.95,211.11,3,38.52,14.28
20,280,341.95,211.11,4,0.86,21.25
20,281,205.74,18.14,0,0.37,15.17
20,281,205.74,18.14,1,31.62,5.37
20,281,205.74,18.14,2,24.91,8.19
20,281,205.74,18.14,3,38.52,14.28
20,281,205.74,18.14,4,0.86,21.25
20,282,297.66,164.41,0,0.37,15.17
20,282,297.66,164.41,1,31.62,5.37
20,282,297.66,164.41,2,24.91,8.19
20,282,297.66,164.41,3,38.52,14.28
20,282,297.66,164.41,4,0.86,21.25
20,283,297.70,147.41,0,0.37,15.17
20,283,297.70,147.41,1,31.62,5.37
20,283,297.70,147.41,2,24.91,8.19
20,283,297.70,147.41,3,38.52,14.28
20,283,297.70,147.41,4,0.86,21.25
20,284,177.62,91.93,0,0.37,15.17
20,284,177.62,91.93,1,31.62,5.37
20,284,177.62,91.93,2,24.91,8.19
20,284,177.62,91.93,3,38.52,14.28
20,284,177.62,91.93,4,0.86,21.25
20,285,231.19,344.52,0,0.37,15.17
20,285,231.19,344.52,1,31.62,5.37
20,285,231.19,344.52,2,24.91,8.19
20,285,231.19,344.52,3,38.52,14.28
20,285,231.19,344.52,4,0.86,21.25
20,286,271.96,317.11,0,0.37,15.17
20,286,271.96,317.11,1,31.62,5.37
20,286,271.96,317.11,2,24.91,8.19
20,286,271.96,317.11,3,38.52,14.28
20,286,271.96,317.11,4,0.86,21.25
20,287,367.86,160.70,0,0.37,15.17
20,287,367.86,160.70,1,31.62,5.37
20,287,367.86,160.70,2,24.91,8.19
20,287,367.86,160.70,3,38.52,14.28
20,287,367.86,160.70,4,0.86,21.25
20,288,116.80,11.34,0,0.37,15.17
20,288,116.80,11.34,1,31.62,5.37
20,288,116.80,11.34,2,24.91,8.19
20,288,116.80,11.34,3,38.52,14.28
20,288,116.80,11.34,4,0.86,21.25
20,289,82.66,311.07,0,0.37,15.17
20,289,82.66,311.07,1,31.62,5.37
20,289,82.66,311.07,2,24.91,8.19
20,289,82.66,311.07,3,38.52,14.28
20,289,82.66,311.07,4,0.86,21.25
20,290,273.59,288.86,0,0.37,15.17
20,290,273.59,288.86,1,31.62,5.37
20,290,273.59,288.86,2,24.91,8.19
20,290,273.59,288.86,3,38.52,14.28
20,290,273.59,288.86,4,0.86,21.25
20,291,72.19,5.64,0,0.37,15.17
20,291,72.19,5.64,1,31.62,5.37
20,291,72.19,5.64,2,24.91,8.19
20,291,72.19,5.64,3,38.52,14.28
20,291,72.19,5.64,4,0.86,21.25
20,292,264.31,307.89,0,0.37,15.17
20,292,264.31,307.89,1,31.62,5.37
20,292,264.31,307.89,2,24.91,8.19
20,292,264.31,307.89,3,38.52,14.28
20,292,264.31,307.89,4,0.86,21.25
20,293,189.27,146.69,0,0.37,15.17
20,293,189.27,146.69,1,31.62,5.37
20,293,189.27,146.69,2,24.91,8.19
20,293,189.27,146.69,3,38.52,14.28
20,293,189.27,146.69,4,0.86,21.25
20,294,131.40,346.64,0,0.37,15.17
20,294,131.40,346.64,1,31.62,5.37
20,294,131.40,346.64,2,24.91,8.19
20,294,131.40,346.64,3,38.52,14.28
20,294,131.40,346.64,4,0.86,21.25
20,295,340.75,198.62,0,0.37,15.17
20,295,340.75,198.62,1,31.62,5.37
20,295,340.75,198.62,2,24.91,8.19
20,295,340.75,198.62,3,38.52,14.28
20,295,340.75,198.62,4,0.86,21.25
20,296,308.88,48.78,0,0.37,15.17
20,296,308.88,48.78,1,31.62,5.37
20,296,308.88,48.78,2,24.91,8.19
20,296,308.88,48.78,3,38.52,14.28
20,296,308.88,48.78,4,0.86,21.25
20,297,371.46,88.11,0,0.37,15.17
20,297,371.46,88.11,1,31.62,5.37
20,297,371.46,88.11,2,24.91,8.19
20,297,371.46,88.11,3,38.52,14.28
20,297,371.46,88.11,4,0.86,21.25
20,298,326.31,62.63,0,0.37,15.17
20,298,326.31,62.63,1,31.62,5.37
20,298,326.31,62.63,2,24.91,8.19
20,298,326.31,62.63,3,38.52,14.28
20,298,326.31,62.63,4,0.86,21.25
20,299,42.20,126.23,0,0.37,15.17
20,299,42.20,126.23,1,31.62,5.37
20,299,42.20,126.23,2,24.91,8.19
20,299,42.20,126.23,3,38.52,14.28
20,299,42.20,126.23,4,0.86,21.25
20,300,212.69,334.51,0,0.37,15.17
20,300,212.69,334.51,1,31.62,5.37
20,300,212.69,334.51,2,24.91,8.19
20,300,212.69,334.51,3,38.52,14.28
20,300,212.69,334.51,4,0.86,21.25
30,1,239.04,104.49,0,0.29,13.72
30,1,239.04,104.49,1,33.34,3.43
30,1,239.04,104.49,2,22.74,8.89
30,1,239.04,104.49,3,38.20,16.59
30,1,239.04,104.49,4,1.42,24.56
30,2,46.21,56.64,0,0.29,13.72
30,2,46.21,56.64,1,33.34,3.43
30,2,46.21,56.64,2,22.74,8.89
30,2,46.21,56.64,3,38.20,16.59
30,2,46.21,56.64,4,1.42,24.56
30,3,186.95,281.84,0,0.29,13.72
30,3,186.95,281.84,1,33.34,3.43
30,3,186.95,281.84,2,22.74,8.89
30,3,186.95,281.84,3,38.20,16.59
30,3,186.95,281.84,4,1.42,24.56
30,4,257.21,80.74,0,0.29,13.72
30,4,257.21,80.74,1,33.34,3.43
30,4,257.21,80.74,2,22.74,8.89
30,4,257.21,80.74,3,38.20,16.59
30,4,257.21,80.74,4,1.42,24.56
30,5,12.29,309.54,0,0.29,13.72
30,5,12.29,309.54,1,33.34,3.43
30,5,12.29,309.54,2,22.74,8.89
30,5,12.29,309.54,3,38.20,16.59
30,5,12.29,309.54,4,1.42,24.56
30,6,99.78,270.67,0,0.29,13.72
30,6,99.78,270.67,1,33.34,3.43
30,6,99.78,270.67,2,22.74,8.89
30,6,99.78,270.67,3,38.20,16.59
30,6,99.78,270.67,4,1.42,24.56
30,7,96.53,102.25,0,0.29,13.72
30,7,96.53,102.25,1,33.34,3.43
30,7,96.53,102.25,2,22.74,8.89
30,7,96.53,102.25,3,38.20,16.59
30,7,96.53,102.25,4,1.42,24.56
30,8,170.54,381.08,0,0.29,13.72
30,8,170.54,381.08,1,33.34,3.43
30,8,170.54,381.08,2,22.74,8.89
30,8,170.54,381.08,3,38.20,16.59
30,8,170.54,381.08,4,1.42,24.56
30,9,230.75,208.64,0,0.29,13.72
30,9,230.75,208.64,1,33.34,3.43
30,9,230.75,208.64,2,22.74,8.89
30,9,230.75,208.64,3,38.20,16.59
30,9,230.75,208.64,4,1.42,24.56
30,10,385.36,156.03,0,0.29,13.72
30,10,385.36,156.03,1,33.34,3.43
30,10,385.36,156.03,2,22.74,8.89
30,10,385.36,156.03,3,38.20,16.59
30,10,385.36,156.03,4,1.42,24.56
30,11,136.63,126.69,0,0.29,13.72
30,11,136.63,126.69,1,33.34,3.43
30,11,136.63,126.69,2,22.74,8.89
30,11,136.63,126.69,3,38.20,16.59
30,11,136.63,126.69,4,1.42,24.56
30,12,239.20,65.65,0,0.29,13.72
30,12,239.20,65.65,1,33.34,3.43
30,12,239.20,65.65,2,22.74,8.89
30,12,239.20,65.65,3,38.20,16.59
30,12,239.20,65.65,4,1.42,24.56
30,13,122.22,69.95,0,0.29,13.72
30,13,122.22,69.95,1,33.34,3.43
30,13,122.22,69.95,2,22.74,8.89
30,13,122.22,69.95,3,38.20,16.59
30,13,122.22,69.95,4,1.42,24.56
30,14,3.87,383.91,0,0.29,13.72
30,14,3.87,383.91,1,33.34,3.43
30,14,3.87,383.91,2,22.74,8.89
30,14,3.87,383.91,3,38.20,16.59
30,14,3.87,383.91,4,1.42,24.56
30,15,3.07,326.26,0,0.29,13.72
30,15,3.07,326.26,1,33.34,3.43
30,15,3.07,326.26,2,22.74,8.89
30,15,3.07,326.26,3,38.20,16.59
30,15,3.07,326.26,4,1.42,24.56
30,16,326.78,317.33,0,0.29,13.72
30,16,326.78,317.33,1,33.34,3.43
30,16,326.78,317.33,2,22.74,8.89
30,16,326.78,317.33,3,38.20,16.59
30,16,326.78,317.33,4,1.42,24.56
30,17,383.15,178.84,0,0.29,13.72
30,17,383.15,178.84,1,33.34,3.43
30,17,383.15,178.84,2,22.74,8.89
30,17,383.15,178.84,3,38.20,16.59
30,17,383.15,178.84,4,1.42,24.56
30,18,191.38,370.04,0,0.29,13.72
30,18,191.38,370.04,1,33.34,3.43
30,18,191.38,370.04,2,22.74,8.89
30,18,191.38,370.04,3,38.20,16.59
30,18,191.38,370.04,4,1.42,24.56
30,19,81.57,319.16,0,0.29,13.72
30,19,81.57,319.16,1,33.34,3.43
30,19,81.57,319.16,2,22.74,8.89
30,19,81.57,319.16,3,38.20,16.59
30,19,81.57,319.16,4,1.42,24.56
30,20,206.73,366.94,0,0.29,13.72
30,20,206.73,366.94,1,33.34,3.43
30,20,206.73,366.94,2,22.74,8.89
30,20,206.73,366.94,3,38.20,16.59
30,20,206.73,366.94,4,1.42,24.56
30,21,392.91,108.15,0,0.29,13.72
30,21,392.91,108.15,1,33.34,3.43
30,21,392.91,108.15,2,22.74,8.89
30,21,392.91,108.15,3,38.20,16.59
30,21,392.91,108.15,4,1.42,24.56
30,22,261.89,373.25,0,0.29,13.72
30,22,261.89,373.25,1,33.34,3.43
30,22,261.89,373.25,2,22.74,8.89
30,22,261.89,373.25,3,38.20,16.59
30,22,261.89,373.25,4,1.42,24.56
30,23,345.12,292.38,0,0.29,13.72
30,23,345.12,292.38,1,33.34,3.43
30,23,345.12,292.38,2,22.74,8.89
30,23,345.12,292.38,3,38.20,16.59
30,23,345.12,292.38,4,1.42,24.56
30,24,115.84,44.33,0,0.29,13.72
30,24,115.84,44.33,1,33.34,3.43
30,24,115.84,44.33,2,22.74,8.89
30,24,115.84,44.33,3,38.20,16.59
30,24,115.84,44.33,4,1.42,24.56
30,25,90.20,354.70,0,0.29,13.72
30,25,90.20,354.70,1,33.34,3.43
30,25,90.20,354.70,2,22.74,8.89
30,25,90.20,354.70,3,38.20,16.59
30,25,90.20,354.70,4,1.42,24.56
30,26,288.94,6.74,0,0.29,13.72
30,26,288.94,6.74,1,33.34,3.43
30,26,288.94,6.74,2,22.74,8.89
30,26,288.94,6.74,3,38.20,16.59
30,26,288.94,6.74,4,1.42,24.56
30,27,249.50,77.93,0,0.29,13.72
30,27,249.50,77.93,1,33.34,3.43
30,27,249.50,77.93,2,22.74,8.89
30,27,249.50,77.93,3,38.20,16.59
30,27,249.50,77.93,4,1.42,24.56
30,28,388.02,369.02,0,0.29,13.72
30,28,388.02,369.02,1,33.34,3.43
30,28,388.02,369.02,2,22.74,8.89
30,28,388.02,369.02,3,38.20,16.59
30,28,388.02,369.02,4,1.42,24.56
30,29,158.36,246.78,0,0.29,13.72
30,29,158.36,246.78,1,33.34,3.43
30,29,158.36,246.78,2,22.74,8.89
30,29,158.36,246.78,3,38.20,16.59
30,29,158.36,246.78,4,1.42,24.56
30,30,387.26,183.55,0,0.29,13.72
30,30,387.26,183.55,1,33.34,3.43
30,30,387.26,183.55,2,22.74,8.89
30,30,387.26,183.55,3,38.20,16.59
30,30,387.26,183.55,4,1.42,24.56
30,31,188.84,8.74,0,0.29,13.72
30,31,188.84,8.74,1,33.34,3.43
30,31,188.84,8.74,2,22.74,8.89
30,31,188.84,8.74,3,38.20,16.59
30,31,188.84,8.74,4,1.42,24.56
30,32,235.05,58.18,0,0.29,13.72
30,32,235.05,58.18,1,33.34,3.43
30,32,235.05,58.18,2,22.74,8.89
30,32,235.05,58.18,3,38.20,16.59
30,32,235.05,58.18,4,1.42,24.56
30,33,41.48,248.85,0,0.29,13.72
30,33,41.48,248.85,1,33.34,3.43
30,33,41.48,248.85,2,22.74,8.89
30,33,41.48,248.85,3,38.20,16.59
30,33,41.48,248.85,4,1.42,24.56
30,34,155.98,105.90,0,0.29,13.72
30,34,155.98,105.90,1,33.34,3.43
30,34,155.98,105.90,2,22.74,8.89
30,34,155.98,105.90,3,38.20,16.59
30,34,155.98,105.90,4,1.42,24.56
30,35,298.63,212.98,0,0.29,13.72
30,35,298.63,212.98,1,33.34,3.43
30,35,298.63,212.98,2,22.74,8.89
30,35,298.63,212.98,3,38.20,16.59
30,35,298.63,212.98,4,1.42,24.56
30,36,121.19,318.19,0,0.29,13.72
30,36,121.19,318.19,1,33.34,3.43
30,36,121.19,318.19,2,22.74,8.89
30,36,121.19,318.19,3,38.20,16.59
30,36,121.19,318.19,4,1.42,24.56
30,37,289.50,298.07,0,0.29,13.72
30,37,289.50,298.07,1,33.34,3.43
30,37,289.50,298.07,2,22.74,8.89
30,37,289.50,298.07,3,38.20,16.59
30,37,289.50,298.07,4,1.42,24.56
30,38,140.31,232.70,0,0.29,13.72
30,38,140.31,232.70,1,33.34,3.43
30,38,140.31,232.70,2,22.74,8.89
30,38,140.31,232.70,3,38.20,16.59
30,38,140.31,232.70,4,1.42,24.56
30,39,122.06,194.39,0,0.29,13.72
30,39,122.06,194.39,1,33.34,3.43
30,39,122.06,194.39,2,22.74,8.89
30,39,122.06,194.39,3,38.20,16.59
30,39,122.06,194.39,4,1.42,24.56
30,40,295.08,95.94,0,0.29,13.72
30,40,295.08,95.94,1,33.34,3.43
30,40,295.08,95.94,2,22.74,8.89
30,40,295.08,95.94,3,38.20,16.59
30,40,295.08,95.94,4,1.42,24.56
30,41,241.55,305.05,0,0.29,13.72
30,41,241.55,305.05,1,33.34,3.43
30,41,241.55,305.05,2,22.74,8.89
30,41,241.55,305.05,3,38.20,16.59
30,41,241.55,305.05,4,1.42,24.56
30,42,354.93,257.18,0,0.29,13.72
30,42,354.93,257.18,1,33.34,3.43
30,42,354.93,257.18,2,22.74,8.89
30,42,354.93,257.18,3,38.20,16.59
30,42,354.93,257.18,4,1.42,24.56
30,43,217.96,52.32,0,0.29,13.72
30,43,217.96,52.32,1,33.34,3.43
30,43,217.96,52.32,2,22.74,8.89
30,43,217.96,52.32,3,38.20,16.59
30,43,217.96,52.32,4,1.42,24.56
30,44,342.81,217.63,0,0.29,13.72
30,44,342.81,217.63,1,33.34,3.43
30,44,342.81,217.63,2,22.74,8.89
30,44,342.81,217.63,3,38.20,16.59
30,44,342.81,217.63,4,1.42,24.56
30,45,246.07,82.93,0,0.29,13.72
30,45,246.07,82.93,1,33.34,3.43
30,45,246.07,82.93,2,22.74,8.89
30,45,246.07,82.93,3,38.20,16.59
30,45,246.07,82.93,4,1.42,24.56
30,46,89.89,386.42,0,0.29,13.72
30,46,89.89,386.42,1,33.34,3.43
30,46,89.89,386.42,2,22.74,8.89
30,46,89.89,386.42,3,38.20,16.59
30,46,89.89,386.42,4,1.42,24.56
30,47,71.06,284.63,0,0.29,13.72
30,47,71.06,284.63,1,33.34,3.43
30,47,71.06,284.63,2,22.74,8.89
30,47,71.06,284.63,3,38.20,16.59
30,47,71.06,284.63,4,1.42,24.56
30,48,322.81,201.15,0,0.29,13.72
30,48,322.81,201.15,1,33.34,3.43
30,48,322.81,201.15,2,22.74,8.89
30,48,322.81,201.15,3,38.20,16.59
30,48,322.81,201.15,4,1.42,24.56
30,49,184.62,154.92,0,0.29,13.72
30,49,184.62,154.92,1,33.34,3.43
30,49,184.62,154.92,2,22.74,8.89
30,49,184.62,154.92,3,38.20,16.59
30,49,184.62,154.92,4,1.42,24.56
30,50,300.93,332.02,0,0.29,13.72
30,50,300.93,332.02,1,33.34,3.43
30,50,300.93,332.02,2,22.74,8.89
30,50,300.93,332.02,3,38.20,16.59
30,50,300.93,332.02,4,1.42,24.56
30,51,31.40,357.51,0,0.29,13.72
30,51,31.40,357.51,1,33.34,3.43
30,51,31.40,357.51,2,22.74,8.89
30,51,31.40,357.51,3,38.20,16.59
30,51,31.40,357.51,4,1.42,24.56
30,52,207.84,118.47,0,0.29,13.72
30,52,207.84,118.47,1,33.34,3.43
30,52,207.84,118.47,2,22.74,8.89
30,52,207.84,118.47,3,38.20,16.59
30,52,207.84,118.47,4,1.42,24.56
30,53,251.58,249.71,0,0.29,13.72
30,53,251.58,249.71,1,33.34,3.43
30,53,251.58,249.71,2,22.74,8.89
30,53,251.58,249.71,3,38.20,16.59
30,53,251.58,249.71,4,1.42,24.56
30,54,321.70,38.31,0,0.29,13.72
30,54,321.70,38.31,1,33.34,3.43
30,54,321.70,38.31,2,22.74,8.89
30,54,321.70,38.31,3,38.20,16.59
30,54,321.70,38.31,4,1.42,24.56
30,55,247.77,265.98,0,0.29,13.72
30,55,247.77,265.98,1,33.34,3.43
30,55,247.77,265.98,2,22.74,8.89
30,55,247.77,265.98,3,38.20,16.59
30,55,247.77,265.98,4,1.42,24.56
30,56,290.40,157.71,0,0.29,13.72
30,56,290.40,157.71,1,33.34,3.43
30,56,290.40,157.71,2,22.74,8.89
30,56,290.40,157.71,3,38.20,16.59
30,56,290.40,157.71,4,1.42,24.56
30,57,108.97,180.94,0,0.29,13.72
30,57,108.97,180.94,1,33.34,3.43
30,57,108.97,180.94,2,22.74,8.89
30,57,108.97,180.94,3,38.20,16.59
30,57,108.97,180.94,4,1.42,24.56
30,58,339.30,200.10,0,0.29,13.72
30,58,339.30,200.10,1,33.34,3.43
30,58,339.30,200.10,2,22.74,8.89
30,58,339.30,200.10,3,38.20,16.59
30,58,339.30,200.10,4,1.42,24.56
30,59,71.59,151.47,0,0.29,13.72
30,59,71.59,151.47,1,33.34,3.43
30,59,71.59,151.47,2,22.74,8.89
30,59,71.59,151.47,3,38.20,16.59
30,59,71.59,151.47,4,1.42,24.56
30,60,176.67,262.99,0,0.29,13.72
30,60,176.67,262.99,1,33.34,3.43
30,60,176.67,262.99,2,22.74,8.89
30,60,176.67,262.99,3,38.20,16.59
30,60,176.67,262.99,4,1.42,24.56
30,61,35.61,151.38,0,0.29,13.72
30,61,35.61,151.38,1,33.34,3.43
30,61,35.61,151.38,2,22.74,8.89
30,61,35.61,151.38,3,38.20,16.59
30,61,35.61,151.38,4,1.42,24.56
30,62,47.98,378.20,0,0.29,13.72
30,62,47.98,378.20,1,33.34,3.43
30,62,47.98,378.20,2,22.74,8.89
30,62,47.98,378.20,3,38.20,16.59
30,62,47.98,378.20,4,1.42,24.56
30,63,117.51,170.23,0,0.29,13.72
30,63,117.51,170.23,1,33.34,3.43
30,63,117.51,170.23,2,22.74,8.89
30,63,117.51,170.23,3,38.20,16.59
30,63,117.51,170.23,4,1.42,24.56
30,64,326.50,51.71,0,0.29,13.72
30,64,326.50,51.71,1,33.34,3.43
30,64,326.50,51.71,2,22.74,8.89
30,64,326.50,51.71,3,38.20,16.59
30,64,326.50,51.71,4,1.42,24.56
30,65,326.48,289.13,0,0.29,13.72
30,65,326.48,289.13,1,33.34,3.43
30,65,326.48,289.13,2,22.74,8.89
30,65,326.48,289.13,3,38.20,16.59
30,65,326.48,289.13,4,1.42,24.56
30,66,116.84,389.46,0,0.29,13.72
30,66,116.84,389.46,1,33.34,3.43
30,66,116.84,389.46,2,22.74,8.89
30,66,116.84,389.46,3,38.20,16.59
30,66,116.84,389.46,4,1.42,24.56
30,67,43.72,213.77,0,0.29,13.72
30,67,43.72,213.77,1,33.34,3.43
30,67,43.72,213.77,2,22.74,8.89
30,67,43.72,213.77,3,38.20,16.59
30,67,43.72,213.77,4,1.42,24.56
30,68,233.53,312.52,0,0.29,13.72
30,68,233.53,312.52,1,33.34,3.43
30,68,233.53,312.52,2,22.74,8.89
30,68,233.53,312.52,3,38.20,16.59
30,68,233.53,312.52,4,1.42,24.56
30,69,370.77,367.79,0,0.29,13.72
30,69,370.77,367.79,1,33.34,3.43
30,69,370.77,367.79,2,22.74,8.89
30,69,370.77,367.79,3,38.20,16.59
30,69,370.77,367.79,4,1.42,24.56
30,70,222.68,58.27,0,0.29,13.72
30,70,222.68,58.27,1,33.34,3.43
30,70,222.68,58.27,2,22.74,8.89
30,70,222.68,58.27,3,38.20,16.59
30,70,222.68,58.27,4,1.42,24.56
30,71,50.69,363.03,0,0.29,13.72
30,71,50.69,363.03,1,33.34,3.43
30,71,50.69,363.03,2,22.74,8.89
30,71,50.69,363.03,3,38.20,16.59
30,71,50.69,363.03,4,1.42,24.56
30,72,11.53,395.44,0,0.29,13.72
30,72,11.53,395.44,1,33.34,3.43
30,72,11.53,395.44,2,22.74,8.89
30,72,11.53,395.44,3,38.20,16.59
30,72,11.53,395.44,4,1.42,24.56
30,73,361.40,128.07,0,0.29,13.72
30,73,361.40,128.07,1,33.34,3.43
30,73,361.40,128.07,2,22.74,8.89
30,73,361.40,128.07,3,38.20,16.59
30,73,361.40,128.07,4,1.42,24.56
30,74,229.74,51.26,0,0.29,13.72
30,74,229.74,51.26,1,33.34,3.43
30,74,229.74,51.26,2,22.74,8.89
30,74,229.74,51.26,3,38.20,16.59
30,74,229.74,51.26,4,1.42,24.56
30,75,193.19,65.41,0,0.29,13.72
30,75,193.19,65.41,1,33.34,3.43
30,75,193.19,65.41,2,22.74,8.89
30,75,193.19,65.41,3,38.20,16.59
30,75,193.19,65.41,4,1.42,24.56
30,76,351.85,76.60,0,0.29,13.72
30,76,351.85,76.60,1,33.34,3.43
30,76,351.85,76.60,2,22.74,8.89
30,76,351.85,76.60,3,38.20,16.59
30,76,351.85,76.60,4,1.42,24.56
30,77,106.23,169.48,0,0.29,13.72
30,77,106.23,169.48,1,33.34,3.43
30,77,106.23,169.48,2,22.74,8.89
30,77,106.23,169.48,3,38.20,16.59
30,77,106.23,169.48,4,1.42,24.56
30,78,195.73,393.13,0,0.29,13.72
30,78,195.73,393.13,1,33.34,3.43
30,78,195.73,393.13,2,22.74,8.89
30,78,195.73,393.13,3,38.20,16.59
30,78,195.73,393.13,4,1.42,24.56
30,79,351.74,216.15,0,0.29,13.72
30,79,351.74,216.15,1,33.34,3.43
30,79,351.74,216.15,2,22.74,8.89
30,79,351.74,216.15,3,38.20,16.59
30,79,351.74,216.15,4,1.42,24.56
30,80,380.41,173.70,0,0.29,13.72
30,80,380.41,173.70,1,33.34,3.43
30,80,380.41,173.70,2,22.74,8.89
30,80,380.41,173.70,3,38.20,16.59
30,80,380.41,173.70,4,1.42,24.56
30,81,268.86,344.64,0,0.29,13.72
30,81,268.86,344.64,1,33.34,3.43
30,81,268.86,344.64,2,22.74,8.89
30,81,268.86,344.64,3,38.20,16.59
30,81,268.86,344.64,4,1.42,24.56
30,82,316.58,87.82,0,0.29,13.72
30,82,316.58,87.82,1,33.34,3.43
30,82,316.58,87.82,2,22.74,8.89
30,82,316.58,87.82,3,38.20,16.59
30,82,316.58,87.82,4,1.42,24.56
30,83,151.10,10.16,0,0.29,13.72
30,83,151.10,10.16,1,33.34,3.43
30,83,151.10,10.16,2,22.74,8.89
30,83,151.10,10.16,3,38.20,16.59
30,83,151.10,10.16,4,1.42,24.56
30,84,232.04,288.92,0,0.29,13.72
30,84,232.04,288.92,1,33.34,3.43
30,84,232.04,288.92,2,22.74,8.89
30,84,232.04,288.92,3,38.20,16.59
30,84,232.04,288.92,4,1.42,24.56
30,85,364.68,94.73,0,0.29,13.72
30,85,364.68,94.73,1,33.34,3.43
30,85,364.68,94.73,2,22.74,8.89
30,85,364.68,94.73,3,38.20,16.59
30,85,364.68,94.73,4,1.42,24.56
30,86,8.69,153.75,0,0.29,13.72
30,86,8.69,153.75,1,33.34,3.43
30,86,8.69,153.75,2,22.74,8.89
30,86,8.69,153.75,3,38.20,16.59
30,86,8.69,153.75,4,1.42,24.56
30,87,389.16,55.60,0,0.29,13.72
30,87,389.16,55.60,1,33.34,3.43
30,87,389.16,55.60,2,22.74,8.89
30,87,389.16,55.60,3,38.20,16.59
30,87,389.16,55.60,4,1.42,24.56
30,88,197.20,307.33,0,0.29,13.72
30,88,197.20,307.33,1,33.34,3.43
30,88,197.20,307.33,2,22.74,8.89
30,88,197.20,307.33,3,38.20,16.59
30,88,197.20,307.33,4,1.42,24.56
30,89,314.30,59.27,0,0.29,13.72
30,89,314.30,59.27,1,33.34,3.43
30,89,314.30,59.27,2,22.74,8.89
30,89,314.30,59.27,3,38.20,16.59
30,89,314.30,59.27,4,1.42,24.56
30,90,190.76,27.90,0,0.29,13.72
30,90,190.76,27.90,1,33.34,3.43
30,90,190.76,27.90,2,22.74,8.89
30,90,190.76,27.90,3,38.20,16.59
30,90,190.76,27.90,4,1.42,24.56
30,92,277.15,71.54,0,0.29,13.72
30,92,277.15,71.54,1,33.34,3.43
30,92,277.15,71.54,2,22.74,8.89
30,92,277.15,71.54,3,38.20,16.59
30,92,277.15,71.54,4,1.42,24.56
30,93,255.02,69.83,0,0.29,13.72
30,93,255.02,69.83,1,33.34,3.43
30,93,255.02,69.83,2,22.74,8.89
30,93,255.02,69.83,3,38.20,16.59
30,93,255.02,69.83,4,1.42,24.56
30,94,43.42,360.94,0,0.29,13.72
30,94,43.42,360.94,1,33.34,3.43
30,94,43.42,360.94,2,22.74,8.89
30,94,43.42,360.94,3,38.20,16.59
30,94,43.42,360.94,4,1.42,24.56
30,95,318.06,135.43,0,0.29,13.72
30,95,318.06,135.43,1,33.34,3.43
30,95,318.06,135.43,2,22.74,8.89
30,95,318.06,135.43,3,38.20,16.59
30,95,318.06,135.43,4,1.42,24.56
30,96,84.33,185.88,0,0.29,13.72
30,96,84.33,185.88,1,33.34,3.43
30,96,84.33,185.88,2,22.74,8.89
30,96,84.33,185.88,3,38.20,16.59
30,96,84.33,185.88,4,1.42,24.56
30,97,247.45,182.38,0,0.29,13.72
30,97,247.45,182.38,1,33.34,3.43
30,97,247.45,182.38,2,22.74,8.89
30,97,247.45,182.38,3,38.20,16.59
30,97,247.45,182.38,4,1.42,24.56
30,98,299.56,11.57,0,0.29,13.72
30,98,299.56,11.57,1,33.34,3.43
30,98,299.56,11.57,2,22.74,8.89
30,98,299.56,11.57,3,38.20,16.59
30,98,299.56,11.57,4,1.42,24.56
30,99,375.76,146.12,0,0.29,13.72
30,99,375.76,146.12,1,33.34,3.43
30,99,375.76,146.12,2,22.74,8.89
30,99,375.76,146.12,3,38.20,16.59
30,99,375.76,146.12,4,1.42,24.56
30,100,386.15,165.21,0,0.29,13.72
30,100,386.15,165.21,1,33.34,3.43
30,100,386.15,165.21,2,22.74,8.89
30,100,386.15,165.21,3,38.20,16.59
30,100,386.15,165.21,4,1.42,24.56
30,101,359.69,12.85,0,0.29,13.72
30,101,359.69,12.85,1,33.34,3.43
30,101,359.69,12.85,2,22.74,8.89
30,101,359.69,12.85,3,38.20,16.59
30,101,359.69,12.85,4,1.42,24.56
30,102,75.65,186.41,0,0.29,13.72
30,102,75.65,186.41,1,33.34,3.43
30,102,75.65,186.41,2,22.74,8.89
30,102,75.65,186.41,3,38.20,16.59
30,102,75.65,186.41,4,1.42,24.56
30,103,135.65,393.01,0,0.29,13.72
30,103,135.65,393.01,1,33.34,3.43
30,103,135.65,393.01,2,22.74,8.89
30,103,135.65,393.01,3,38.20,16.59
30,103,135.65,393.01,4,1.42,24.56
