time,cell,cx,cy,peak_id,peak_x,peak_y
70,21,386.20,116.21,2,20.00,9.97
70,21,386.20,116.21,3,36.41,21.47
70,21,386.20,116.21,4,3.48,37.53
70,22,264.28,372.10,0,0.49,8.20
70,22,264.28,372.10,1,37.88,1.41
70,22,264.28,372.10,2,20.00,9.97
70,22,264.28,372.10,3,36.41,21.47
70,22,264.28,372.10,4,3.48,37.53
70,23,344.22,279.50,0,0.49,8.20
70,23,344.22,279.50,1,37.88,1.41
70,23,344.22,279.50,2,20.00,9.97
70,23,344.22,279.50,3,36.41,21.47
70,23,344.22,279.50,4,3.48,37.53
70,24,125.51,46.73,0,0.49,8.20
70,24,125.51,46.73,1,37.88,1.41
70,24,125.51,46.73,2,20.00,9.97
70,24,125.51,46.73,3,36.41,21.47
70,24,125.51,46.73,4,3.48,37.53
70,25,82.11,353.67,0,0.49,8.20
70,25,82.11,353.67,1,37.88,1.41
70,25,82.11,353.67,2,20.00,9.97
70,25,82.11,353.67,3,36.41,21.47
70,25,82.11,353.67,4,3.48,37.53
70,26,295.78,11.98,0,0.49,8.20
70,26,295.78,11.98,1,37.88,1.41
70,26,295.78,11.98,2,20.00,9.97
70,26,295.78,11.98,3,36.41,21.47
70,26,295.78,11.98,4,3.48,37.53
70,27,234.41,81.65,0,0.49,8.20
70,27,234.41,81.65,1,37.88,1.41
70,27,234.41,81.65,2,20.00,9.97
70,27,234.41,81.65,3,36.41,21.47
70,27,234.41,81.65,4,3.48,37.53
70,28,382.36,366.71,0,0.49,8.20
70,28,382.36,366.71,1,37.88,1.41
70,28,382.36,366.71,2,20.00,9.97
70,28,382.36,366.71,3,36.41,21.47
70,28,382.36,366.71,4,3.48,37.53
70,29,148.30,250.02,0,0.49,8.20
70,29,148.30,250.02,1,37.88,1.41
70,29,148.30,250.02,2,20.00,9.97
70,29,148.30,250.02,3,36.41,21.47
70,29,148.30,250.02,4,3.48,37.53
70,30,375.39,189.95,0,0.49,8.20
70,30,375.39,189.95,1,37.88,1.41
70,30,375.39,189.95,2,20.00,9.97
70,30,375.39,189.95,3,36.41,21.47
70,30,375.39,189.95,4,3.48,37.53
70,31,190.59,21.77,0,0.49,8.20
70,31,190.59,21.77,1,37.88,1.41
70,31,190.59,21.77,2,20.00,9.97
70,31,190.59,21.77,3,36.41,21.47
70,31,190.59,21.77,4,3.48,37.53
70,32,230.49,65.94,0,0.49,8.20
70,32,230.49,65.94,1,37.88,1.41
70,32,230.49,65.94,2,20.00,9.97
70,32,230.49,65.94,3,36.41,21.47
70,32,230.49,65.94,4,3.48,37.53
70,33,41.19,258.66,0,0.49,8.20
70,33,41.19,258.66,1,37.88,1.41
70,33,41.19,258.66,2,20.00,9.97
70,33,41.19,258.66,3,36.41,21.47
70,33,41.19,258.66,4,3.48,37.53
70,34,165.98,103.73,0,0.49,8.20
70,34,165.98,103.73,1,37.88,1.41
70,34,165.98,103.73,2,20.00,9.97
70,34,165.98,103.73,3,36.41,21.47
70,34,165.98,103.73,4,3.48,37.53
70,35,308.93,211.93,0,0.49,8.20
70,35,308.93,211.93,1,37.88,1.41
70,35,308.93,211.93,2,20.00,9.97
70,35,308.93,211.93,3,36.41,21.47
70,35,308.93,211.93,4,3.48,37.53
70,36,109.89,316.00,0,0.49,8.20
70,36,109.89,316.00,1,37.88,1.41
70,36,109.89,316.00,2,20.00,9.97
70,36,109.89,316.00,3,36.41,21.47
70,36,109.89,316.00,4,3.48,37.53
70,37,297.42,294.52,0,0.49,8.20
70,37,297.42,294.52,1,37.88,1.41
70,37,297.42,294.52,2,20.00,9.97
70,37,297.42,294.52,3,36.41,21.47
70,37,297.42,294.52,4,3.48,37.53
70,38,128.50,236.56,0,0.49,8.20
70,38,128.50,236.56,1,37.88,1.41
70,38,128.50,236.56,2,20.00,9.97
70,38,128.50,236.56,3,36.41,21.47
70,38,128.50,236.56,4,3.48,37.53
70,39,115.19,199.51,0,0.49,8.20
70,39,115.19,199.51,1,37.88,1.41
70,39,115.19,199.51,2,20.00,9.97
70,39,115.19,199.51,3,36.41,21.47
70,39,115.19,199.51,4,3.48,37.53
70,40,286.16,100.54,0,0.49,8.20
70,40,286.16,100.54,1,37.88,1.41
70,40,286.16,100.54,2,20.00,9.97
70,40,286.16,100.54,3,36.41,21.47
70,40,286.16,100.54,4,3.48,37.53
70,41,248.78,310.29,0,0.49,8.20
70,41,248.78,310.29,1,37.88,1.41
70,41,248.78,310.29,2,20.00,9.97
70,41,248.78,310.29,3,36.41,21.47
70,41,248.78,310.29,4,3.48,37.53
70,42,354.65,248.08,0,0.49,8.20
70,42,354.65,248.08,1,37.88,1.41
70,42,354.65,248.08,2,20.00,9.97
70,42,354.65,248.08,3,36.41,21.47
70,42,354.65,248.08,4,3.48,37.53
70,43,216.00,61.71,0,0.49,8.20
70,43,216.00,61.71,1,37.88,1.41
70,43,216.00,61.71,2,20.00,9.97
70,43,216.00,61.71,3,36.41,21.47
70,43,216.00,61.71,4,3.48,37.53
70,44,347.49,210.85,0,0.49,8.20
70,44,347.49,210.85,1,37.88,1.41
70,44,347.49,210.85,2,20.00,9.97
70,44,347.49,210.85,3,36.41,21.47
70,44,347.49,210.85,4,3.48,37.53
70,45,234.80,89.12,0,0.49,8.20
70,45,234.80,89.12,1,37.88,1.41
70,45,234.80,89.12,2,20.00,9.97
70,45,234.80,89.12,3,36.41,21.47
70,45,234.80,89.12,4,3.48,37.53
70,46,84.38,378.03,0,0.49,8.20
70,46,84.38,378.03,1,37.88,1.41
70,46,84.38,378.03,2,20.00,9.97
70,46,84.38,378.03,3,36.41,21.47
70,46,84.38,378.03,4,3.48,37.53
70,47,60.98,290.92,0,0.49,8.20
70,47,60.98,290.92,1,37.88,1.41
70,47,60.98,290.92,2,20.00,9.97
70,47,60.98,290.92,3,36.41,21.47
70,47,60.98,290.92,4,3.48,37.53
70,48,334.65,199.97,0,0.49,8.20
70,48,334.65,199.97,1,37.88,1.41
70,48,334.65,199.97,2,20.00,9.97
70,48,334.65,199.97,3,36.41,21.47
70,48,334.65,199.97,4,3.48,37.53
70,49,190.81,143.92,0,0.49,8.20
70,49,190.81,143.92,1,37.88,1.41
70,49,190.81,143.92,2,20.00,9.97
70,49,190.81,143.92,3,36.41,21.47
70,49,190.81,143.92,4,3.48,37.53
70,50,297.26,327.74,0,0.49,8.20
70,50,297.26,327.74,1,37.88,1.41
70,50,297.26,327.74,2,20.00,9.97
70,50,297.26,327.74,3,36.41,21.47
70,50,297.26,327.74,4,3.48,37.53
70,51,29.06,355.72,0,0.49,8.20
70,51,29.06,355.72,1,37.88,1.41
70,51,29.06,355.72,2,20.00,9.97
70,51,29.06,355.72,3,36.41,21.47
70,51,29.06,355.72,4,3.48,37.53
70,52,206.01,109.25,0,0.49,8.20
70,52,206.01,109.25,1,37.88,1.41
70,52,206.01,109.25,2,20.00,9.97
70,52,206.01,109.25,3,36.41,21.47
70,52,206.01,109.25,4,3.48,37.53
70,53,259.07,247.79,0,0.49,8.20
70,53,259.07,247.79,1,37.88,1.41
70,53,259.07,247.79,2,20.00,9.97
70,53,259.07,247.79,3,36.41,21.47
70,53,259.07,247.79,4,3.48,37.53
70,54,331.26,33.99,0,0.49,8.20
70,54,331.26,33.99,1,37.88,1.41
70,54,331.26,33.99,2,20.00,9.97
70,54,331.26,33.99,3,36.41,21.47
70,54,331.26,33.99,4,3.48,37.53
70,55,257.02,259.01,0,0.49,8.20
70,55,257.02,259.01,1,37.88,1.41
70,55,257.02,259.01,2,20.00,9.97
70,55,257.02,259.01,3,36.41,21.47
70,55,257.02,259.01,4,3.48,37.53
70,56,300.67,162.03,0,0.49,8.20
70,56,300.67,162.03,1,37.88,1.41
70,56,300.67,162.03,2,20.00,9.97
70,56,300.67,162.03,3,36.41,21.47
70,56,300.67,162.03,4,3.48,37.53
70,57,99.04,184.79,0,0.49,8.20
70,57,99.04,184.79,1,37.88,1.41
70,57,99.04,184.79,2,20.00,9.97
70,57,99.04,184.79,3,36.41,21.47
70,57,99.04,184.79,4,3.48,37.53
70,58,340.09,195.66,0,0.49,8.20
70,58,340.09,195.66,1,37.88,1.41
70,58,340.09,195.66,2,20.00,9.97
70,58,340.09,195.66,3,36.41,21.47
70,58,340.09,195.66,4,3.48,37.53
70,59,61.34,144.42,0,0.49,8.20
70,59,61.34,144.42,1,37.88,1.41
70,59,61.34,144.42,2,20.00,9.97
70,59,61.34,144.42,3,36.41,21.47
70,59,61.34,144.42,4,3.48,37.53
70,60,173.70,264.71,0,0.49,8.20
70,60,173.70,264.71,1,37.88,1.41
70,60,173.70,264.71,2,20.00,9.97
70,60,173.70,264.71,3,36.41,21.47
70,60,173.70,264.71,4,3.48,37.53
70,61,28.70,142.71,0,0.49,8.20
70,61,28.70,142.71,1,37.88,1.41
70,61,28.70,142.71,2,20.00,9.97
70,61,28.70,142.71,3,36.41,21.47
70,61,28.70,142.71,4,3.48,37.53
70,62,43.69,370.00,0,0.49,8.20
70,62,43.69,370.00,1,37.88,1.41
70,62,43.69,370.00,2,20.00,9.97
70,62,43.69,370.00,3,36.41,21.47
70,62,43.69,370.00,4,3.48,37.53
70,63,119.13,175.66,0,0.49,8.20
70,63,119.13,175.66,1,37.88,1.41
70,63,119.13,175.66,2,20.00,9.97
70,63,119.13,175.66,3,36.41,21.47
70,63,119.13,175.66,4,3.48,37.53
70,64,333.39,42.61,0,0.49,8.20
70,64,333.39,42.61,1,37.88,1.41
70,64,333.39,42.61,2,20.00,9.97
70,64,333.39,42.61,3,36.41,21.47
70,64,333.39,42.61,4,3.48,37.53
70,65,329.96,279.47,0,0.49,8.20
70,65,329.96,279.47,1,37.88,1.41
70,65,329.96,279.47,2,20.00,9.97
70,65,329.96,279.47,3,36.41,21.47
70,65,329.96,279.47,4,3.48,37.53
70,66,112.55,385.27,0,0.49,8.20
70,66,112.55,385.27,1,37.88,1.41
70,66,112.55,385.27,2,20.00,9.97
70,66,112.55,385.27,3,36.41,21.47
70,66,112.55,385.27,4,3.48,37.53
70,67,40.52,221.27,0,0.49,8.20
70,67,40.52,221.27,1,37.88,1.41
70,67,40.52,221.27,2,20.00,9.97
70,67,40.52,221.27,3,36.41,21.47
70,67,40.52,221.27,4,3.48,37.53
70,68,239.25,314.63,0,0.49,8.20
70,68,239.25,314.63,1,37.88,1.41
70,68,239.25,314.63,2,20.00,9.97
70,68,239.25,314.63,3,36.41,21.47
70,68,239.25,314.63,4,3.48,37.53
70,69,369.50,365.12,0,0.49,8.20
70,69,369.50,365.12,1,37.88,1.41
70,69,369.50,365.12,2,20.00,9.97
70,69,369.50,365.12,3,36.41,21.47
70,69,369.50,365.12,4,3.48,37.53
70,70,217.11,74.24,0,0.49,8.20
70,70,217.11,74.24,1,37.88,1.41
70,70,217.11,74.24,2,20.00,9.97
70,70,217.11,74.24,3,36.41,21.47
70,70,217.11,74.24,4,3.48,37.53
70,71,45.93,359.83,0,0.49,8.20
70,71,45.93,359.83,1,37.88,1.41
70,71,45.93,359.83,2,20.00,9.97
70,71,45.93,359.83,3,36.41,21.47
70,71,45.93,359.83,4,3.48,37.53
70,72,19.12,389.57,0,0.49,8.20
70,72,19.12,389.57,1,37.88,1.41
70,72,19.12,389.57,2,20.00,9.97
70,72,19.12,389.57,3,36.41,21.47
70,72,19.12,389.57,4,3.48,37.53
70,73,361.51,138.61,0,0.49,8.20
70,73,361.51,138.61,1,37.88,1.41
70,73,361.51,138.61,2,20.00,9.97
70,73,361.51,138.61,3,36.41,21.47
70,73,361.51,138.61,4,3.48,37.53
70,74,225.02,63.05,0,0.49,8.20
70,74,225.02,63.05,1,37.88,1.41
70,74,225.02,63.05,2,20.00,9.97
70,74,225.02,63.05,3,36.41,21.47
70,74,225.02,63.05,4,3.48,37.53
70,75,192.91,81.98,0,0.49,8.20
70,75,192.91,81.98,1,37.88,1.41
70,75,192.91,81.98,2,20.00,9.97
70,75,192.91,81.98,3,36.41,21.47
70,75,192.91,81.98,4,3.48,37.53
70,76,352.24,89.38,0,0.49,8.20
70,76,352.24,89.38,1,37.88,1.41
70,76,352.24,89.38,2,20.00,9.97
70,76,352.24,89.38,3,36.41,21.47
70,76,352.24,89.38,4,3.48,37.53
70,77,99.56,170.09,0,0.49,8.20
70,77,99.56,170.09,1,37.88,1.41
70,77,99.56,170.09,2,20.00,9.97
70,77,99.56,170.09,3,36.41,21.47
70,77,99.56,170.09,4,3.48,37.53
70,78,195.21,395.74,0,0.49,8.20
70,78,195.21,395.74,1,37.88,1.41
70,78,195.21,395.74,2,20.00,9.97
70,78,195.21,395.74,3,36.41,21.47
70,78,195.21,395.74,4,3.48,37.53
70,79,355.32,214.35,0,0.49,8.20
70,79,355.32,214.35,1,37.88,1.41
70,79,355.32,214.35,2,20.00,9.97
70,79,355.32,214.35,3,36.41,21.47
70,79,355.32,214.35,4,3.48,37.53
70,80,369.69,183.80,0,0.49,8.20
70,80,369.69,183.80,1,37.88,1.41
70,80,369.69,183.80,2,20.00,9.97
70,80,369.69,183.80,3,36.41,21.47
70,80,369.69,183.80,4,3.48,37.53
70,81,263.44,349.20,0,0.49,8.20
70,81,263.44,349.20,1,37.88,1.41
70,81,263.44,349.20,2,20.00,9.97
70,81,263.44,349.20,3,36.41,21.47
70,81,263.44,349.20,4,3.48,37.53
70,82,321.85,97.99,0,0.49,8.20
70,82,321.85,97.99,1,37.88,1.41
70,82,321.85,97.99,2,20.00,9.97
70,82,321.85,97.99,3,36.41,21.47
70,82,321.85,97.99,4,3.48,37.53
70,83,154.09,20.03,0,0.49,8.20
70,83,154.09,20.03,1,37.88,1.41
70,83,154.09,20.03,2,20.00,9.97
70,83,154.09,20.03,3,36.41,21.47
70,83,154.09,20.03,4,3.48,37.53
70,84,228.71,288.36,0,0.49,8.20
70,84,228.71,288.36,1,37.88,1.41
70,84,228.71,288.36,2,20.00,9.97
70,84,228.71,288.36,3,36.41,21.47
70,84,228.71,288.36,4,3.48,37.53
70,85,362.62,104.61,0,0.49,8.20
70,85,362.62,104.61,1,37.88,1.41
70,85,362.62,104.61,2,20.00,9.97
70,85,362.62,104.61,3,36.41,21.47
70,85,362.62,104.61,4,3.48,37.53
70,86,6.89,141.88,0,0.49,8.20
70,86,6.89,141.88,1,37.88,1.41
70,86,6.89,141.88,2,20.00,9.97
70,86,6.89,141.88,3,36.41,21.47
70,86,6.89,141.88,4,3.48,37.53
70,87,383.32,48.01,0,0.49,8.20
70,87,383.32,48.01,1,37.88,1.41
70,87,383.32,48.01,2,20.00,9.97
70,87,383.32,48.01,3,36.41,21.47
70,87,383.32,48.01,4,3.48,37.53
70,88,191.78,301.38,0,0.49,8.20
70,88,191.78,301.38,1,37.88,1.41
70,88,191.78,301.38,2,20.00,9.97
70,88,191.78,301.38,3,36.41,21.47
70,88,191.78,301.38,4,3.48,37.53
70,89,318.19,57.65,0,0.49,8.20
70,89,318.19,57.65,1,37.88,1.41
70,89,318.19,57.65,2,20.00,9.97
70,89,318.19,57.65,3,36.41,21.47
70,89,318.19,57.65,4,3.48,37.53
70,90,190.89,34.54,0,0.49,8.20
70,90,190.89,34.54,1,37.88,1.41
70,90,190.89,34.54,2,20.00,9.97
70,90,190.89,34.54,3,36.41,21.47
70,90,190.89,34.54,4,3.48,37.53
70,92,266.23,78.27,0,0.49,8.20
70,92,266.23,78.27,1,37.88,1.41
70,92,266.23,78.27,2,20.00,9.97
70,92,266.23,78.27,3,36.41,21.47
70,92,266.23,78.27,4,3.48,37.53
70,93,241.83,72.38,0,0.49,8.20
70,93,241.83,72.38,1,37.88,1.41
70,93,241.83,72.38,2,20.00,9.97
70,93,241.83,72.38,3,36.41,21.47
70,93,241.83,72.38,4,3.48,37.53
70,94,39.24,354.30,0,0.49,8.20
70,94,39.24,354.30,1,37.88,1.41
70,94,39.24,354.30,2,20.00,9.97
70,94,39.24,354.30,3,36.41,21.47
70,94,39.24,354.30,4,3.48,37.53
70,95,321.53,143.75,0,0.49,8.20
70,95,321.53,143.75,1,37.88,1.41
70,95,321.53,143.75,2,20.00,9.97
70,95,321.53,143.75,3,36.41,21.47
70,95,321.53,143.75,4,3.48,37.53
70,96,78.51,194.25,0,0.49,8.20
70,96,78.51,194.25,1,37.88,1.41
70,96,78.51,194.25,2,20.00,9.97
70,96,78.51,194.25,3,36.41,21.47
70,96,78.51,194.25,4,3.48,37.53
70,97,248.68,178.11,0,0.49,8.20
70,97,248.68,178.11,1,37.88,1.41
70,97,248.68,178.11,2,20.00,9.97
70,97,248.68,178.11,3,36.41,21.47
70,97,248.68,178.11,4,3.48,37.53
70,98,307.00,15.76,0,0.49,8.20
70,98,307.00,15.76,1,37.88,1.41
70,98,307.00,15.76,2,20.00,9.97
70,98,307.00,15.76,3,36.41,21.47
70,98,307.00,15.76,4,3.48,37.53
70,99,373.86,156.45,0,0.49,8.20
70,99,373.86,156.45,1,37.88,1.41
70,99,373.86,156.45,2,20.00,9.97
70,99,373.86,156.45,3,36.41,21.47
70,99,373.86,156.45,4,3.48,37.53
70,100,379.30,176.41,0,0.49,8.20
70,100,379.30,176.41,1,37.88,1.41
70,100,379.30,176.41,2,20.00,9.97
70,100,379.30,176.41,3,36.41,21.47
70,100,379.30,176.41,4,3.48,37.53
70,101,360.73,14.31,0,0.49,8.20
70,101,360.73,14.31,1,37.88,1.41
70,101,360.73,14.31,2,20.00,9.97
70,101,360.73,14.31,3,36.41,21.47
70,101,360.73,14.31,4,3.48,37.53
70,102,68.84,191.77,0,0.49,8.20
70,102,68.84,191.77,1,37.88,1.41
70,102,68.84,191.77,2,20.00,9.97
70,102,68.84,191.77,3,36.41,21.47
70,102,68.84,191.77,4,3.48,37.53
70,103,136.13,393.99,0,0.49,8.20
70,103,136.13,393.99,1,37.88,1.41
70,103,136.13,393.99,2,20.00,9.97
70,103,136.13,393.99,3,36.41,21.47
70,103,136.13,393.99,4,3.48,37.53
70,104,317.96,15.20,0,0.49,8.20
70,104,317.96,15.20,1,37.88,1.41
70,104,317.96,15.20,2,20.00,9.97
70,104,317.96,15.20,3,36.41,21.47
70,104,317.96,15.20,4,3.48,37.53
70,105,56.17,351.07,0,0.49,8.20
70,105,56.17,351.07,1,37.88,1.41
70,105,56.17,351.07,2,20.00,9.97
70,105,56.17,351.07,3,36.41,21.47
70,105,56.17,351.07,4,3.48,37.53
70,106,68.88,234.26,0,0.49,8.20
70,106,68.88,234.26,1,37.88,1.41
70,106,68.88,234.26,2,20.00,9.97
70,106,68.88,234.26,3,36.41,21.47
70,106,68.88,234.26,4,3.48,37.53
70,107,230.56,125.07,0,0.49,8.20
70,107,230.56,125.07,1,37.88,1.41
70,107,230.56,125.07,2,20.00,9.97
70,107,230.56,125.07,3,36.41,21.47
70,107,230.56,125.07,4,3.48,37.53
70,108,4.88,26.71,0,0.49,8.20
70,108,4.88,26.71,1,37.88,1.41
70,108,4.88,26.71,2,20.00,9.97
70,108,4.88,26.71,3,36.41,21.47
70,108,4.88,26.71,4,3.48,37.53
70,109,80.58,291.46,0,0.49,8.20
70,109,80.58,291.46,1,37.88,1.41
70,109,80.58,291.46,2,20.00,9.97
70,109,80.58,291.46,3,36.41,21.47
70,109,80.58,291.46,4,3.48,37.53
70,110,143.24,324.59,0,0.49,8.20
70,110,143.24,324.59,1,37.88,1.41
70,110,143.24,324.59,2,20.00,9.97
70,110,143.24,324.59,3,36.41,21.47
70,110,143.24,324.59,4,3.48,37.53
70,111,355.24,47.22,0,0.49,8.20
70,111,355.24,47.22,1,37.88,1.41
70,111,355.24,47.22,2,20.00,9.97
70,111,355.24,47.22,3,36.41,21.47
70,111,355.24,47.22,4,3.48,37.53
70,112,155.36,97.42,0,0.49,8.20
70,112,155.36,97.42,1,37.88,1.41
70,112,155.36,97.42,2,20.00,9.97
70,112,155.36,97.42,3,36.41,21.47
70,112,155.36,97.42,4,3.48,37.53
70,113,111.86,134.34,0,0.49,8.20
70,113,111.86,134.34,1,37.88,1.41
70,113,111.86,134.34,2,20.00,9.97
70,113,111.86,134.34,3,36.41,21.47
70,113,111.86,134.34,4,3.48,37.53
70,114,145.65,8.30,0,0.49,8.20
70,114,145.65,8.30,1,37.88,1.41
70,114,145.65,8.30,2,20.00,9.97
70,114,145.65,8.30,3,36.41,21.47
70,114,145.65,8.30,4,3.48,37.53
70,115,383.70,247.13,0,0.49,8.20
70,115,383.70,247.13,1,37.88,1.41
70,115,383.70,247.13,2,20.00,9.97
70,115,383.70,247.13,3,36.41,21.47
70,115,383.70,247.13,4,3.48,37.53
70,116,204.64,160.72,0,0.49,8.20
70,116,204.64,160.72,1,37.88,1.41
70,116,204.64,160.72,2,20.00,9.97
70,116,204.64,160.72,3,36.41,21.47
70,116,204.64,160.72,4,3.48,37.53
70,117,346.43,95.58,0,0.49,8.20
70,117,346.43,95.58,1,37.88,1.41
70,117,346.43,95.58,2,20.00,9.97
70,117,346.43,95.58,3,36.41,21.47
70,117,346.43,95.58,4,3.48,37.53
70,118,105.07,213.33,0,0.49,8.20
70,118,105.07,213.33,1,37.88,1.41
70,118,105.07,213.33,2,20.00,9.97
70,118,105.07,213.33,3,36.41,21.47
70,118,105.07,213.33,4,3.48,37.53
70,119,310.22,88.76,0,0.49,8.20
70,119,310.22,88.76,1,37.88,1.41
70,119,310.22,88.76,2,20.00,9.97
70,119,310.22,88.76,3,36.41,21.47
70,119,310.22,88.76,4,3.48,37.53
70,120,184.41,248.29,0,0.49,8.20
70,120,184.41,248.29,1,37.88,1.41
70,120,184.41,248.29,2,20.00,9.97
70,120,184.41,248.29,3,36.41,21.47
70,120,184.41,248.29,4,3.48,37.53
70,121,89.63,106.89,0,0.49,8.20
70,121,89.63,106.89,1,37.88,1.41
70,121,89.63,106.89,2,20.00,9.97
70,121,89.63,106.89,3,36.41,21.47
70,121,89.63,106.89,4,3.48,37.53
70,122,159.22,228.56,0,0.49,8.20
70,122,159.22,228.56,1,37.88,1.41
70,122,159.22,228.56,2,20.00,9.97
70,122,159.22,228.56,3,36.41,21.47
70,122,159.22,228.56,4,3.48,37.53
70,123,177.10,315.86,0,0.49,8.20
70,123,177.10,315.86,1,37.88,1.41
70,123,177.10,315.86,2,20.00,9.97
70,123,177.10,315.86,3,36.41,21.47
70,123,177.10,315.86,4,3.48,37.53
70,124,113.42,18.74,0,0.49,8.20
70,124,113.42,18.74,1,37.88,1.41
70,124,113.42,18.74,2,20.00,9.97
70,124,113.42,18.74,3,36.41,21.47
70,124,113.42,18.74,4,3.48,37.53
70,125,367.19,79.54,0,0.49,8.20
70,125,367.19,79.54,1,37.88,1.41
70,125,367.19,79.54,2,20.00,9.97
70,125,367.19,79.54,3,36.41,21.47
70,125,367.19,79.54,4,3.48,37.53
70,126,30.24,73.18,0,0.49,8.20
70,126,30.24,73.18,1,37.88,1.41
70,126,30.24,73.18,2,20.00,9.97
70,126,30.24,73.18,3,36.41,21.47
70,126,30.24,73.18,4,3.48,37.53
70,127,30.80,388.90,0,0.49,8.20
70,127,30.80,388.90,1,37.88,1.41
70,127,30.80,388.90,2,20.00,9.97
70,127,30.80,388.90,3,36.41,21.47
70,127,30.80,388.90,4,3.48,37.53
70,128,251.90,366.21,0,0.49,8.20
70,128,251.90,366.21,1,37.88,1.41
70,128,251.90,366.21,2,20.00,9.97
70,128,251.90,366.21,3,36.41,21.47
70,128,251.90,366.21,4,3.48,37.53
70,129,268.31,169.12,0,0.49,8.20
70,129,268.31,169.12,1,37.88,1.41
70,129,268.31,169.12,2,20.00,9.97
70,129,268.31,169.12,3,36.41,21.47
70,129,268.31,169.12,4,3.48,37.53
70,130,374.03,201.30,0,0.49,8.20
70,130,374.03,201.30,1,37.88,1.41
70,130,374.03,201.30,2,20.00,9.97
70,130,374.03,201.30,3,36.41,21.47
70,130,374.03,201.30,4,3.48,37.53
70,131,268.68,55.42,0,0.49,8.20
70,131,268.68,55.42,1,37.88,1.41
70,131,268.68,55.42,2,20.00,9.97
70,131,268.68,55.42,3,36.41,21.47
70,131,268.68,55.42,4,3.48,37.53
70,132,362.65,321.87,0,0.49,8.20
70,132,362.65,321.87,1,37.88,1.41
70,132,362.65,321.87,2,20.00,9.97
70,132,362.65,321.87,3,36.41,21.47
70,132,362.65,321.87,4,3.48,37.53
70,133,3.45,120.44,0,0.49,8.20
70,133,3.45,120.44,1,37.88,1.41
70,133,3.45,120.44,2,20.00,9.97
70,133,3.45,120.44,3,36.41,21.47
70,133,3.45,120.44,4,3.48,37.53
70,134,369.67,39.80,0,0.49,8.20
70,134,369.67,39.80,1,37.88,1.41
70,134,369.67,39.80,2,20.00,9.97
70,134,369.67,39.80,3,36.41,21.47
70,134,369.67,39.80,4,3.48,37.53
70,135,93.80,237.53,0,0.49,8.20
70,135,93.80,237.53,1,37.88,1.41
70,135,93.80,237.53,2,20.00,9.97
70,135,93.80,237.53,3,36.41,21.47
70,135,93.80,237.53,4,3.48,37.53
70,136,342.17,51.42,0,0.49,8.20
70,136,342.17,51.42,1,37.88,1.41
70,136,342.17,51.42,2,20.00,9.97
70,136,342.17,51.42,3,36.41,21.47
70,136,342.17,51.42,4,3.48,37.53
70,137,263.30,48.96,0,0.49,8.20
70,137,263.30,48.96,1,37.88,1.41
70,137,263.30,48.96,2,20.00,9.97
70,137,263.30,48.96,3,36.41,21.47
70,137,263.30,48.96,4,3.48,37.53
70,138,252.96,81.09,0,0.49,8.20
70,138,252.96,81.09,1,37.88,1.41
70,138,252.96,81.09,2,20.00,9.97
70,138,252.96,81.09,3,36.41,21.47
70,138,252.96,81.09,4,3.48,37.53
70,139,356.65,79.39,0,0.49,8.20
70,139,356.65,79.39,1,37.88,1.41
70,139,356.65,79.39,2,20.00,9.97
70,139,356.65,79.39,3,36.41,21.47
70,139,356.65,79.39,4,3.48,37.53
70,140,373.03,11.07,0,0.49,8.20
70,140,373.03,11.07,1,37.88,1.41
70,140,373.03,11.07,2,20.00,9.97
70,140,373.03,11.07,3,36.41,21.47
70,140,373.03,11.07,4,3.48,37.53
70,141,358.51,374.07,0,0.49,8.20
70,141,358.51,374.07,1,37.88,1.41
70,141,358.51,374.07,2,20.00,9.97
70,141,358.51,374.07,3,36.41,21.47
70,141,358.51,374.07,4,3.48,37.53
70,142,243.12,149.21,0,0.49,8.20
70,142,243.12,149.21,1,37.88,1.41
70,142,243.12,149.21,2,20.00,9.97
70,142,243.12,149.21,3,36.41,21.47
70,142,243.12,149.21,4,3.48,37.53
70,143,349.58,361.80,0,0.49,8.20
70,143,349.58,361.80,1,37.88,1.41
70,143,349.58,361.80,2,20.00,9.97
70,143,349.58,361.80,3,36.41,21.47
70,143,349.58,361.80,4,3.48,37.53
70,144,383.98,192.45,0,0.49,8.20
70,144,383.98,192.45,1,37.88,1.41
70,144,383.98,192.45,2,20.00,9.97
70,144,383.98,192.45,3,36.41,21.47
70,144,383.98,192.45,4,3.48,37.53
70,145,238.79,359.69,0,0.49,8.20
70,145,238.79,359.69,1,37.88,1.41
70,145,238.79,359.69,2,20.00,9.97
70,145,238.79,359.69,3,36.41,21.47
70,145,238.79,359.69,4,3.48,37.53
70,146,126.16,207.38,0,0.49,8.20
70,146,126.16,207.38,1,37.88,1.41
70,146,126.16,207.38,2,20.00,9.97
70,146,126.16,207.38,3,36.41,21.47
70,146,126.16,207.38,4,3.48,37.53
70,147,12.13,238.78,0,0.49,8.20
70,147,12.13,238.78,1,37.88,1.41
70,147,12.13,238.78,2,20.00,9.97
70,147,12.13,238.78,3,36.41,21.47
