time,cell,cx,cy,peak_id,peak_x,peak_y
70,271,5.20,111.28,0,0.49,8.20
70,271,5.20,111.28,1,37.88,1.41
70,271,5.20,111.28,2,20.00,9.97
70,271,5.20,111.28,3,36.41,21.47
70,271,5.20,111.28,4,3.48,37.53
70,272,58.02,285.19,0,0.49,8.20
70,272,58.02,285.19,1,37.88,1.41
70,272,58.02,285.19,2,20.00,9.97
70,272,58.02,285.19,3,36.41,21.47
70,272,58.02,285.19,4,3.48,37.53
70,273,28.35,237.24,0,0.49,8.20
70,273,28.35,237.24,1,37.88,1.41
70,273,28.35,237.24,2,20.00,9.97
70,273,28.35,237.24,3,36.41,21.47
70,273,28.35,237.24,4,3.48,37.53
70,274,97.85,2.40,0,0.49,8.20
70,274,97.85,2.40,1,37.88,1.41
70,274,97.85,2.40,2,20.00,9.97
70,274,97.85,2.40,3,36.41,21.47
70,274,97.85,2.40,4,3.48,37.53
70,275,286.85,223.29,0,0.49,8.20
70,275,286.85,223.29,1,37.88,1.41
70,275,286.85,223.29,2,20.00,9.97
70,275,286.85,223.29,3,36.41,21.47
70,275,286.85,223.29,4,3.48,37.53
70,276,275.54,247.27,0,0.49,8.20
70,276,275.54,247.27,1,37.88,1.41
70,276,275.54,247.27,2,20.00,9.97
70,276,275.54,247.27,3,36.41,21.47
70,276,275.54,247.27,4,3.48,37.53
70,277,249.68,194.20,0,0.49,8.20
70,277,249.68,194.20,1,37.88,1.41
70,277,249.68,194.20,2,20.00,9.97
70,277,249.68,194.20,3,36.41,21.47
70,277,249.68,194.20,4,3.48,37.53
70,278,93.78,392.51,0,0.49,8.20
70,278,93.78,392.51,1,37.88,1.41
70,278,93.78,392.51,2,20.00,9.97
70,278,93.78,392.51,3,36.41,21.47
70,278,93.78,392.51,4,3.48,37.53
70,279,241.82,378.10,0,0.49,8.20
70,279,241.82,378.10,1,37.88,1.41
70,279,241.82,378.10,2,20.00,9.97
70,279,241.82,378.10,3,36.41,21.47
70,279,241.82,378.10,4,3.48,37.53
70,280,353.93,205.81,0,0.49,8.20
70,280,353.93,205.81,1,37.88,1.41
70,280,353.93,205.81,2,20.00,9.97
70,280,353.93,205.81,3,36.41,21.47
70,280,353.93,205.81,4,3.48,37.53
70,281,203.98,31.88,0,0.49,8.20
70,281,203.98,31.88,1,37.88,1.41
70,281,203.98,31.88,2,20.00,9.97
70,281,203.98,31.88,3,36.41,21.47
70,281,203.98,31.88,4,3.48,37.53
70,282,311.93,166.78,0,0.49,8.20
70,282,311.93,166.78,1,37.88,1.41
70,282,311.93,166.78,2,20.00,9.97
70,282,311.93,166.78,3,36.41,21.47
70,282,311.93,166.78,4,3.48,37.53
70,283,305.24,153.89,0,0.49,8.20
70,283,305.24,153.89,1,37.88,1.41
70,283,305.24,153.89,2,20.00,9.97
70,283,305.24,153.89,3,36.41,21.47
70,283,305.24,153.89,4,3.48,37.53
70,284,189.72,93.72,0,0.49,8.20
70,284,189.72,93.72,1,37.88,1.41
70,284,189.72,93.72,2,20.00,9.97
70,284,189.72,93.72,3,36.41,21.47
70,284,189.72,93.72,4,3.48,37.53
70,285,228.33,349.91,0,0.49,8.20
70,285,228.33,349.91,1,37.88,1.41
70,285,228.33,349.91,2,20.00,9.97
70,285,228.33,349.91,3,36.41,21.47
70,285,228.33,349.91,4,3.48,37.53
70,286,267.30,322.54,0,0.49,8.20
70,286,267.30,322.54,1,37.88,1.41
70,286,267.30,322.54,2,20.00,9.97
70,286,267.30,322.54,3,36.41,21.47
70,286,267.30,322.54,4,3.48,37.53
70,287,367.93,167.76,0,0.49,8.20
70,287,367.93,167.76,1,37.88,1.41
70,287,367.93,167.76,2,20.00,9.97
70,287,367.93,167.76,3,36.41,21.47
70,287,367.93,167.76,4,3.48,37.53
70,288,117.38,6.36,0,0.49,8.20
70,288,117.38,6.36,1,37.88,1.41
70,288,117.38,6.36,2,20.00,9.97
70,288,117.38,6.36,3,36.41,21.47
70,288,117.38,6.36,4,3.48,37.53
70,289,74.64,309.50,0,0.49,8.20
70,289,74.64,309.50,1,37.88,1.41
70,289,74.64,309.50,2,20.00,9.97
70,289,74.64,309.50,3,36.41,21.47
70,289,74.64,309.50,4,3.48,37.53
70,290,280.41,284.24,0,0.49,8.20
70,290,280.41,284.24,1,37.88,1.41
70,290,280.41,284.24,2,20.00,9.97
70,290,280.41,284.24,3,36.41,21.47
70,290,280.41,284.24,4,3.48,37.53
70,291,76.68,8.64,0,0.49,8.20
70,291,76.68,8.64,1,37.88,1.41
70,291,76.68,8.64,2,20.00,9.97
70,291,76.68,8.64,3,36.41,21.47
70,291,76.68,8.64,4,3.48,37.53
70,292,265.80,299.26,0,0.49,8.20
70,292,265.80,299.26,1,37.88,1.41
70,292,265.80,299.26,2,20.00,9.97
70,292,265.80,299.26,3,36.41,21.47
70,292,265.80,299.26,4,3.48,37.53
70,293,194.43,136.56,0,0.49,8.20
70,293,194.43,136.56,1,37.88,1.41
70,293,194.43,136.56,2,20.00,9.97
70,293,194.43,136.56,3,36.41,21.47
70,293,194.43,136.56,4,3.48,37.53
70,294,120.82,345.76,0,0.49,8.20
70,294,120.82,345.76,1,37.88,1.41
70,294,120.82,345.76,2,20.00,9.97
70,294,120.82,345.76,3,36.41,21.47
70,294,120.82,345.76,4,3.48,37.53
70,295,348.22,195.98,0,0.49,8.20
70,295,348.22,195.98,1,37.88,1.41
70,295,348.22,195.98,2,20.00,9.97
70,295,348.22,195.98,3,36.41,21.47
70,295,348.22,195.98,4,3.48,37.53
70,296,318.22,40.65,0,0.49,8.20
70,296,318.22,40.65,1,37.88,1.41
70,296,318.22,40.65,2,20.00,9.97
70,296,318.22,40.65,3,36.41,21.47
70,296,318.22,40.65,4,3.48,37.53
70,297,369.14,100.95,0,0.49,8.20
70,297,369.14,100.95,1,37.88,1.41
70,297,369.14,100.95,2,20.00,9.97
70,297,369.14,100.95,3,36.41,21.47
70,297,369.14,100.95,4,3.48,37.53
70,298,330.61,52.41,0,0.49,8.20
70,298,330.61,52.41,1,37.88,1.41
70,298,330.61,52.41,2,20.00,9.97
70,298,330.61,52.41,3,36.41,21.47
70,298,330.61,52.41,4,3.48,37.53
70,299,30.83,123.08,0,0.49,8.20
70,299,30.83,123.08,1,37.88,1.41
70,299,30.83,123.08,2,20.00,9.97
70,299,30.83,123.08,3,36.41,21.47
70,299,30.83,123.08,4,3.48,37.53
70,300,212.81,337.70,0,0.49,8.20
70,300,212.81,337.70,1,37.88,1.41
70,300,212.81,337.70,2,20.00,9.97
70,300,212.81,337.70,3,36.41,21.47
70,300,212.81,337.70,4,3.48,37.53
80,1,228.17,102.97,0,1.18,8.99
80,1,228.17,102.97,1,37.88,1.41
80,1,228.17,102.97,2,20.00,9.97
80,1,228.17,102.97,3,36.02,20.93
80,1,228.17,102.97,4,3.48,37.53
80,2,30.90,66.05,0,1.18,8.99
80,2,30.90,66.05,1,37.88,1.41
80,2,30.90,66.05,2,20.00,9.97
80,2,30.90,66.05,3,36.02,20.93
80,2,30.90,66.05,4,3.48,37.53
80,3,184.48,279.13,0,1.18,8.99
80,3,184.48,279.13,1,37.88,1.41
80,3,184.48,279.13,2,20.00,9.97
80,3,184.48,279.13,3,36.02,20.93
80,3,184.48,279.13,4,3.48,37.53
80,4,243.77,88.80,0,1.18,8.99
80,4,243.77,88.80,1,37.88,1.41
80,4,243.77,88.80,2,20.00,9.97
80,4,243.77,88.80,3,36.02,20.93
80,4,243.77,88.80,4,3.48,37.53
80,5,15.56,312.08,0,1.18,8.99
80,5,15.56,312.08,1,37.88,1.41
80,5,15.56,312.08,2,20.00,9.97
80,5,15.56,312.08,3,36.02,20.93
80,5,15.56,312.08,4,3.48,37.53
80,6,88.50,275.29,0,1.18,8.99
80,6,88.50,275.29,1,37.88,1.41
80,6,88.50,275.29,2,20.00,9.97
80,6,88.50,275.29,3,36.02,20.93
80,6,88.50,275.29,4,3.48,37.53
80,7,82.22,98.47,0,1.18,8.99
80,7,82.22,98.47,1,37.88,1.41
80,7,82.22,98.47,2,20.00,9.97
80,7,82.22,98.47,3,36.02,20.93
80,7,82.22,98.47,4,3.48,37.53
80,8,163.44,380.06,0,1.18,8.99
80,8,163.44,380.06,1,37.88,1.41
80,8,163.44,380.06,2,20.00,9.97
80,8,163.44,380.06,3,36.02,20.93
80,8,163.44,380.06,4,3.48,37.53
80,9,246.07,207.54,0,1.18,8.99
80,9,246.07,207.54,1,37.88,1.41
80,9,246.07,207.54,2,20.00,9.97
80,9,246.07,207.54,3,36.02,20.93
80,9,246.07,207.54,4,3.48,37.53
80,10,380.41,169.60,0,1.18,8.99
80,10,380.41,169.60,1,37.88,1.41
80,10,380.41,169.60,2,20.00,9.97
80,10,380.41,169.60,3,36.02,20.93
80,10,380.41,169.60,4,3.48,37.53
80,11,148.92,121.43,0,1.18,8.99
80,11,148.92,121.43,1,37.88,1.41
80,11,148.92,121.43,2,20.00,9.97
80,11,148.92,121.43,3,36.02,20.93
80,11,148.92,121.43,4,3.48,37.53
80,12,227.43,78.03,0,1.18,8.99
80,12,227.43,78.03,1,37.88,1.41
80,12,227.43,78.03,2,20.00,9.97
80,12,227.43,78.03,3,36.02,20.93
80,12,227.43,78.03,4,3.48,37.53
80,13,133.46,76.52,0,1.18,8.99
80,13,133.46,76.52,1,37.88,1.41
80,13,133.46,76.52,2,20.00,9.97
80,13,133.46,76.52,3,36.02,20.93
80,13,133.46,76.52,4,3.48,37.53
80,14,9.58,376.88,0,1.18,8.99
80,14,9.58,376.88,1,37.88,1.41
80,14,9.58,376.88,2,20.00,9.97
80,14,9.58,376.88,3,36.02,20.93
80,14,9.58,376.88,4,3.48,37.53
80,15,7.20,319.38,0,1.18,8.99
80,15,7.20,319.38,1,37.88,1.41
80,15,7.20,319.38,2,20.00,9.97
80,15,7.20,319.38,3,36.02,20.93
80,15,7.20,319.38,4,3.48,37.53
80,16,326.55,303.14,0,1.18,8.99
80,16,326.55,303.14,1,37.88,1.41
80,16,326.55,303.14,2,20.00,9.97
80,16,326.55,303.14,3,36.02,20.93
80,16,326.55,303.14,4,3.48,37.53
80,17,379.32,187.48,0,1.18,8.99
80,17,379.32,187.48,1,37.88,1.41
80,17,379.32,187.48,2,20.00,9.97
80,17,379.32,187.48,3,36.02,20.93
80,17,379.32,187.48,4,3.48,37.53
80,18,195.80,364.09,0,1.18,8.99
80,18,195.80,364.09,1,37.88,1.41
80,18,195.80,364.09,2,20.00,9.97
80,18,195.80,364.09,3,36.02,20.93
80,18,195.80,364.09,4,3.48,37.53
80,19,75.89,322.15,0,1.18,8.99
80,19,75.89,322.15,1,37.88,1.41
80,19,75.89,322.15,2,20.00,9.97
80,19,75.89,322.15,3,36.02,20.93
80,19,75.89,322.15,4,3.48,37.53
80,20,208.87,375.27,0,1.18,8.99
80,20,208.87,375.27,1,37.88,1.41
80,20,208.87,375.27,2,20.00,9.97
80,20,208.87,375.27,3,36.02,20.93
80,20,208.87,375.27,4,3.48,37.53
80,21,385.48,118.55,0,1.18,8.99
80,21,385.48,118.55,1,37.88,1.41
80,21,385.48,118.55,2,20.00,9.97
80,21,385.48,118.55,3,36.02,20.93
80,21,385.48,118.55,4,3.48,37.53
80,22,265.30,371.46,0,1.18,8.99
80,22,265.30,371.46,1,37.88,1.41
80,22,265.30,371.46,2,20.00,9.97
80,22,265.30,371.46,3,36.02,20.93
80,22,265.30,371.46,4,3.48,37.53
80,23,345.32,276.88,0,1.18,8.99
80,23,345.32,276.88,1,37.88,1.41
80,23,345.32,276.88,2,20.00,9.97
80,23,345.32,276.88,3,36.02,20.93
80,23,345.32,276.88,4,3.48,37.53
80,24,128.12,48.86,0,1.18,8.99
80,24,128.12,48.86,1,37.88,1.41
80,24,128.12,48.86,2,20.00,9.97
80,24,128.12,48.86,3,36.02,20.93
80,24,128.12,48.86,4,3.48,37.53
80,25,79.65,356.23,0,1.18,8.99
80,25,79.65,356.23,1,37.88,1.41
80,25,79.65,356.23,2,20.00,9.97
80,25,79.65,356.23,3,36.02,20.93
80,25,79.65,356.23,4,3.48,37.53
80,26,295.73,13.92,0,1.18,8.99
80,26,295.73,13.92,1,37.88,1.41
80,26,295.73,13.92,2,20.00,9.97
80,26,295.73,13.92,3,36.02,20.93
80,26,295.73,13.92,4,3.48,37.53
80,27,232.83,82.05,0,1.18,8.99
80,27,232.83,82.05,1,37.88,1.41
80,27,232.83,82.05,2,20.00,9.97
80,27,232.83,82.05,3,36.02,20.93
80,27,232.83,82.05,4,3.48,37.53
80,28,383.18,363.74,0,1.18,8.99
80,28,383.18,363.74,1,37.88,1.41
80,28,383.18,363.74,2,20.00,9.97
80,28,383.18,363.74,3,36.02,20.93
80,28,383.18,363.74,4,3.48,37.53
80,29,147.17,250.20,0,1.18,8.99
80,29,147.17,250.20,1,37.88,1.41
80,29,147.17,250.20,2,20.00,9.97
80,29,147.17,250.20,3,36.02,20.93
80,29,147.17,250.20,4,3.48,37.53
80,30,371.78,193.33,0,1.18,8.99
80,30,371.78,193.33,1,37.88,1.41
80,30,371.78,193.33,2,20.00,9.97
80,30,371.78,193.33,3,36.02,20.93
80,30,371.78,193.33,4,3.48,37.53
80,31,191.40,23.99,0,1.18,8.99
80,31,191.40,23.99,1,37.88,1.41
80,31,191.40,23.99,2,20.00,9.97
80,31,191.40,23.99,3,36.02,20.93
80,31,191.40,23.99,4,3.48,37.53
80,32,230.23,67.31,0,1.18,8.99
80,32,230.23,67.31,1,37.88,1.41
80,32,230.23,67.31,2,20.00,9.97
80,32,230.23,67.31,3,36.02,20.93
80,32,230.23,67.31,4,3.48,37.53
80,33,40.52,260.88,0,1.18,8.99
80,33,40.52,260.88,1,37.88,1.41
80,33,40.52,260.88,2,20.00,9.97
80,33,40.52,260.88,3,36.02,20.93
80,33,40.52,260.88,4,3.48,37.53
80,34,168.55,102.50,0,1.18,8.99
80,34,168.55,102.50,1,37.88,1.41
80,34,168.55,102.50,2,20.00,9.97
80,34,168.55,102.50,3,36.02,20.93
80,34,168.55,102.50,4,3.48,37.53
80,35,311.45,212.03,0,1.18,8.99
80,35,311.45,212.03,1,37.88,1.41
80,35,311.45,212.03,2,20.00,9.97
80,35,311.45,212.03,3,36.02,20.93
80,35,311.45,212.03,4,3.48,37.53
80,36,107.92,317.66,0,1.18,8.99
80,36,107.92,317.66,1,37.88,1.41
80,36,107.92,317.66,2,20.00,9.97
80,36,107.92,317.66,3,36.02,20.93
80,36,107.92,317.66,4,3.48,37.53
80,37,301.16,291.35,0,1.18,8.99
80,37,301.16,291.35,1,37.88,1.41
80,37,301.16,291.35,2,20.00,9.97
80,37,301.16,291.35,3,36.02,20.93
80,37,301.16,291.35,4,3.48,37.53
80,38,126.75,237.78,0,1.18,8.99
80,38,126.75,237.78,1,37.88,1.41
80,38,126.75,237.78,2,20.00,9.97
80,38,126.75,237.78,3,36.02,20.93
80,38,126.75,237.78,4,3.48,37.53
80,39,114.53,200.69,0,1.18,8.99
80,39,114.53,200.69,1,37.88,1.41
80,39,114.53,200.69,2,20.00,9.97
80,39,114.53,200.69,3,36.02,20.93
80,39,114.53,200.69,4,3.48,37.53
80,40,282.13,100.33,0,1.18,8.99
80,40,282.13,100.33,1,37.88,1.41
80,40,282.13,100.33,2,20.00,9.97
80,40,282.13,100.33,3,36.02,20.93
80,40,282.13,100.33,4,3.48,37.53
80,41,249.53,310.01,0,1.18,8.99
80,41,249.53,310.01,1,37.88,1.41
80,41,249.53,310.01,2,20.00,9.97
80,41,249.53,310.01,3,36.02,20.93
80,41,249.53,310.01,4,3.48,37.53
80,42,354.89,246.40,0,1.18,8.99
80,42,354.89,246.40,1,37.88,1.41
80,42,354.89,246.40,2,20.00,9.97
80,42,354.89,246.40,3,36.02,20.93
80,42,354.89,246.40,4,3.48,37.53
80,43,215.15,63.55,0,1.18,8.99
80,43,215.15,63.55,1,37.88,1.41
80,43,215.15,63.55,2,20.00,9.97
80,43,215.15,63.55,3,36.02,20.93
80,43,215.15,63.55,4,3.48,37.53
80,44,349.51,211.39,0,1.18,8.99
80,44,349.51,211.39,1,37.88,1.41
80,44,349.51,211.39,2,20.00,9.97
80,44,349.51,211.39,3,36.02,20.93
80,44,349.51,211.39,4,3.48,37.53
80,45,229.41,92.22,0,1.18,8.99
80,45,229.41,92.22,1,37.88,1.41
80,45,229.41,92.22,2,20.00,9.97
80,45,229.41,92.22,3,36.02,20.93
80,45,229.41,92.22,4,3.48,37.53
80,46,83.44,376.58,0,1.18,8.99
80,46,83.44,376.58,1,37.88,1.41
80,46,83.44,376.58,2,20.00,9.97
80,46,83.44,376.58,3,36.02,20.93
80,46,83.44,376.58,4,3.48,37.53
80,47,59.18,294.32,0,1.18,8.99
80,47,59.18,294.32,1,37.88,1.41
80,47,59.18,294.32,2,20.00,9.97
80,47,59.18,294.32,3,36.02,20.93
80,47,59.18,294.32,4,3.48,37.53
80,48,336.66,201.55,0,1.18,8.99
80,48,336.66,201.55,1,37.88,1.41
80,48,336.66,201.55,2,20.00,9.97
80,48,336.66,201.55,3,36.02,20.93
80,48,336.66,201.55,4,3.48,37.53
80,49,192.39,141.26,0,1.18,8.99
80,49,192.39,141.26,1,37.88,1.41
80,49,192.39,141.26,2,20.00,9.97
80,49,192.39,141.26,3,36.02,20.93
80,49,192.39,141.26,4,3.48,37.53
80,50,298.79,325.88,0,1.18,8.99
80,50,298.79,325.88,1,37.88,1.41
80,50,298.79,325.88,2,20.00,9.97
80,50,298.79,325.88,3,36.02,20.93
80,50,298.79,325.88,4,3.48,37.53
80,51,28.62,358.31,0,1.18,8.99
80,51,28.62,358.31,1,37.88,1.41
80,51,28.62,358.31,2,20.00,9.97
80,51,28.62,358.31,3,36.02,20.93
80,51,28.62,358.31,4,3.48,37.53
80,52,204.92,106.89,0,1.18,8.99
80,52,204.92,106.89,1,37.88,1.41
80,52,204.92,106.89,2,20.00,9.97
80,52,204.92,106.89,3,36.02,20.93
80,52,204.92,106.89,4,3.48,37.53
80,53,261.88,247.97,0,1.18,8.99
80,53,261.88,247.97,1,37.88,1.41
80,53,261.88,247.97,2,20.00,9.97
80,53,261.88,247.97,3,36.02,20.93
80,53,261.88,247.97,4,3.48,37.53
80,54,334.32,31.15,0,1.18,8.99
80,54,334.32,31.15,1,37.88,1.41
80,54,334.32,31.15,2,20.00,9.97
80,54,334.32,31.15,3,36.02,20.93
80,54,334.32,31.15,4,3.48,37.53
80,55,260.25,257.44,0,1.18,8.99
80,55,260.25,257.44,1,37.88,1.41
80,55,260.25,257.44,2,20.00,9.97
80,55,260.25,257.44,3,36.02,20.93
80,55,260.25,257.44,4,3.48,37.53
80,56,302.30,163.62,0,1.18,8.99
80,56,302.30,163.62,1,37.88,1.41
80,56,302.30,163.62,2,20.00,9.97
80,56,302.30,163.62,3,36.02,20.93
80,56,302.30,163.62,4,3.48,37.53
80,57,97.48,186.47,0,1.18,8.99
80,57,97.48,186.47,1,37.88,1.41
80,57,97.48,186.47,2,20.00,9.97
80,57,97.48,186.47,3,36.02,20.93
80,57,97.48,186.47,4,3.48,37.53
80,58,342.34,196.52,0,1.18,8.99
80,58,342.34,196.52,1,37.88,1.41
80,58,342.34,196.52,2,20.00,9.97
80,58,342.34,196.52,3,36.02,20.93
80,58,342.34,196.52,4,3.48,37.53
80,59,60.55,142.59,0,1.18,8.99
80,59,60.55,142.59,1,37.88,1.41
80,59,60.55,142.59,2,20.00,9.97
80,59,60.55,142.59,3,36.02,20.93
80,59,60.55,142.59,4,3.48,37.53
80,60,171.15,267.62,0,1.18,8.99
80,60,171.15,267.62,1,37.88,1.41
80,60,171.15,267.62,2,20.00,9.97
80,60,171.15,267.62,3,36.02,20.93
80,60,171.15,267.62,4,3.48,37.53
80,61,28.42,140.46,0,1.18,8.99
80,61,28.42,140.46,1,37.88,1.41
80,61,28.42,140.46,2,20.00,9.97
80,61,28.42,140.46,3,36.02,20.93
80,61,28.42,140.46,4,3.48,37.53
80,62,42.37,372.77,0,1.18,8.99
80,62,42.37,372.77,1,37.88,1.41
80,62,42.37,372.77,2,20.00,9.97
80,62,42.37,372.77,3,36.02,20.93
80,62,42.37,372.77,4,3.48,37.53
80,63,118.77,176.76,0,1.18,8.99
80,63,118.77,176.76,1,37.88,1.41
80,63,118.77,176.76,2,20.00,9.97
80,63,118.77,176.76,3,36.02,20.93
80,63,118.77,176.76,4,3.48,37.53
80,64,334.54,39.95,0,1.18,8.99
80,64,334.54,39.95,1,37.88,1.41
80,64,334.54,39.95,2,20.00,9.97
80,64,334.54,39.95,3,36.02,20.93
80,64,334.54,39.95,4,3.48,37.53
80,65,331.55,277.41,0,1.18,8.99
80,65,331.55,277.41,1,37.88,1.41
80,65,331.55,277.41,2,20.00,9.97
80,65,331.55,277.41,3,36.02,20.93
80,65,331.55,277.41,4,3.48,37.53
80,66,111.30,384.46,0,1.18,8.99
80,66,111.30,384.46,1,37.88,1.41
80,66,111.30,384.46,2,20.00,9.97
80,66,111.30,384.46,3,36.02,20.93
80,66,111.30,384.46,4,3.48,37.53
80,67,41.55,224.00,0,1.18,8.99
80,67,41.55,224.00,1,37.88,1.41
80,67,41.55,224.00,2,20.00,9.97
80,67,41.55,224.00,3,36.02,20.93
80,67,41.55,224.00,4,3.48,37.53
80,68,238.60,314.88,0,1.18,8.99
80,68,238.60,314.88,1,37.88,1.41
80,68,238.60,314.88,2,20.00,9.97
80,68,238.60,314.88,3,36.02,20.93
80,68,238.60,314.88,4,3.48,37.53
80,69,368.54,365.41,0,1.18,8.99
80,69,368.54,365.41,1,37.88,1.41
80,69,368.54,365.41,2,20.00,9.97
80,69,368.54,365.41,3,36.02,20.93
80,69,368.54,365.41,4,3.48,37.53
80,70,216.10,76.69,0,1.18,8.99
80,70,216.10,76.69,1,37.88,1.41
80,70,216.10,76.69,2,20.00,9.97
80,70,216.10,76.69,3,36.02,20.93
80,70,216.10,76.69,4,3.48,37.53
80,71,43.49,362.09,0,1.18,8.99
80,71,43.49,362.09,1,37.88,1.41
80,71,43.49,362.09,2,20.00,9.97
80,71,43.49,362.09,3,36.02,20.93
80,71,43.49,362.09,4,3.48,37.53
80,72,20.34,388.51,0,1.18,8.99
80,72,20.34,388.51,1,37.88,1.41
80,72,20.34,388.51,2,20.00,9.97
80,72,20.34,388.51,3,36.02,20.93
80,72,20.34,388.51,4,3.48,37.53
80,73,362.72,142.09,0,1.18,8.99
80,73,362.72,142.09,1,37.88,1.41
80,73,362.72,142.09,2,20.00,9.97
80,73,362.72,142.09,3,36.02,20.93
80,73,362.72,142.09,4,3.48,37.53
80,74,224.22,64.90,0,1.18,8.99
80,74,224.22,64.90,1,37.88,1.41
80,74,224.22,64.90,2,20.00,9.97
80,74,224.22,64.90,3,36.02,20.93
80,74,224.22,64.90,4,3.48,37.53
80,75,193.94,85.31,0,1.18,8.99
80,75,193.94,85.31,1,37.88,1.41
80,75,193.94,85.31,2,20.00,9.97
80,75,193.94,85.31,3,36.02,20.93
80,75,193.94,85.31,4,3.48,37.53
80,76,352.77,92.45,0,1.18,8.99
80,76,352.77,92.45,1,37.88,1.41
80,76,352.77,92.45,2,20.00,9.97
80,76,352.77,92.45,3,36.02,20.93
80,76,352.77,92.45,4,3.48,37.53
80,77,97.89,171.30,0,1.18,8.99
80,77,97.89,171.30,1,37.88,1.41
80,77,97.89,171.30,2,20.00,9.97
80,77,97.89,171.30,3,36.02,20.93
80,77,97.89,171.30,4,3.48,37.53
80,78,194.86,395.45,0,1.18,8.99
80,78,194.86,395.45,1,37.88,1.41
80,78,194.86,395.45,2,20.00,9.97
80,78,194.86,395.45,3,36.02,20.93
80,78,194.86,395.45,4,3.48,37.53
80,79,357.27,215.32,0,1.18,8.99
80,79,357.27,215.32,1,37.88,1.41
80,79,357.27,215.32,2,20.00,9.97
80,79,357.27,215.32,3,36.02,20.93
80,79,357.27,215.32,4,3.48,37.53
80,80,366.80,189.71,0,1.18,8.99
80,80,366.80,189.71,1,37.88,1.41
80,80,366.80,189.71,2,20.00,9.97
80,80,366.80,189.71,3,36.02,20.93
80,80,366.80,189.71,4,3.48,37.53
80,81,262.67,349.57,0,1.18,8.99
80,81,262.67,349.57,1,37.88,1.41
80,81,262.67,349.57,2,20.00,9.97
80,81,262.67,349.57,3,36.02,20.93
80,81,262.67,349.57,4,3.48,37.53
80,82,322.90,100.38,0,1.18,8.99
80,82,322.90,100.38,1,37.88,1.41
80,82,322.90,100.38,2,20.00,9.97
80,82,322.90,100.38,3,36.02,20.93
80,82,322.90,100.38,4,3.48,37.53
80,83,155.22,22.43,0,1.18,8.99
80,83,155.22,22.43,1,37.88,1.41
80,83,155.22,22.43,2,20.00,9.97
80,83,155.22,22.43,3,36.02,20.93
80,83,155.22,22.43,4,3.48,37.53
80,84,225.26,289.73,0,1.18,8.99
80,84,225.26,289.73,1,37.88,1.41
80,84,225.26,289.73,2,20.00,9.97
80,84,225.26,289.73,3,36.02,20.93
80,84,225.26,289.73,4,3.48,37.53
80,85,362.50,107.70,0,1.18,8.99
80,85,362.50,107.70,1,37.88,1.41
80,85,362.50,107.70,2,20.00,9.97
80,85,362.50,107.70,3,36.02,20.93
80,85,362.50,107.70,4,3.48,37.53
80,86,6.78,139.41,0,1.18,8.99
80,86,6.78,139.41,1,37.88,1.41
80,86,6.78,139.41,2,20.00,9.97
80,86,6.78,139.41,3,36.02,20.93
80,86,6.78,139.41,4,3.48,37.53
80,87,383.27,46.14,0,1.18,8.99
80,87,383.27,46.14,1,37.88,1.41
80,87,383.27,46.14,2,20.00,9.97
80,87,383.27,46.14,3,36.02,20.93
80,87,383.27,46.14,4,3.48,37.53
80,88,188.92,298.82,0,1.18,8.99
80,88,188.92,298.82,1,37.88,1.41
80,88,188.92,298.82,2,20.00,9.97
80,88,188.92,298.82,3,36.02,20.93
80,88,188.92,298.82,4,3.48,37.53
80,89,319.64,58.23,0,1.18,8.99
80,89,319.64,58.23,1,37.88,1.41
80,89,319.64,58.23,2,20.00,9.97
80,89,319.64,58.23,3,36.02,20.93
80,89,319.64,58.23,4,3.48,37.53
80,90,189.60,35.48,0,1.18,8.99
80,90,189.60,35.48,1,37.88,1.41
80,90,189.60,35.48,2,20.00,9.97
80,90,189.60,35.48,3,36.02,20.93
80,90,189.60,35.48,4,3.48,37.53
80,92,262.88,79.90,0,1.18,8.99
80,92,262.88,79.90,1,37.88,1.41
80,92,262.88,79.90,2,20.00,9.97
80,92,262.88,79.90,3,36.02,20.93
80,92,262.88,79.90,4,3.48,37.53
80,93,239.00,72.65,0,1.18,8.99
80,93,239.00,72.65,1,37.88,1.41
80,93,239.00,72.65,2,20.00,9.97
80,93,239.00,72.65,3,36.02,20.93
80,93,239.00,72.65,4,3.48,37.53
80,94,37.96,356.38,0,1.18,8.99
80,94,37.96,356.38,1,37.88,1.41
80,94,37.96,356.38,2,20.00,9.97
80,94,37.96,356.38,3,36.02,20.93
80,94,37.96,356.38,4,3.48,37.53
80,95,321.96,146.60,0,1.18,8.99
80,95,321.96,146.60,1,37.88,1.41
80,95,321.96,146.60,2,20.00,9.97
80,95,321.96,146.60,3,36.02,20.93
80,95,321.96,146.60,4,3.48,37.53
80,96,80.13,195.06,0,1.18,8.99
80,96,80.13,195.06,1,37.88,1.41
80,96,80.13,195.06,2,20.00,9.97
80,96,80.13,195.06,3,36.02,20.93
80,96,80.13,195.06,4,3.48,37.53
80,97,250.31,177.25,0,1.18,8.99
80,97,250.31,177.25,1,37.88,1.41
80,97,250.31,177.25,2,20.00,9.97
80,97,250.31,177.25,3,36.02,20.93
80,97,250.31,177.25,4,3.48,37.53
80,98,307.45,17.77,0,1.18,8.99
