time,cell,cx,cy,peak_id,peak_x,peak_y
110,177,211.08,280.65,3,36.80,19.21
110,177,211.08,280.65,4,3.35,37.50
110,178,197.58,92.86,0,3.25,11.34
110,178,197.58,92.86,1,37.88,1.41
110,178,197.58,92.86,2,20.24,10.27
110,178,197.58,92.86,3,36.80,19.21
110,178,197.58,92.86,4,3.35,37.50
110,179,49.60,310.93,0,3.25,11.34
110,179,49.60,310.93,1,37.88,1.41
110,179,49.60,310.93,2,20.24,10.27
110,179,49.60,310.93,3,36.80,19.21
110,179,49.60,310.93,4,3.35,37.50
110,180,181.51,174.76,0,3.25,11.34
110,180,181.51,174.76,1,37.88,1.41
110,180,181.51,174.76,2,20.24,10.27
110,180,181.51,174.76,3,36.80,19.21
110,180,181.51,174.76,4,3.35,37.50
110,181,6.00,138.70,0,3.25,11.34
110,181,6.00,138.70,1,37.88,1.41
110,181,6.00,138.70,2,20.24,10.27
110,181,6.00,138.70,3,36.80,19.21
110,181,6.00,138.70,4,3.35,37.50
110,182,32.10,374.31,0,3.25,11.34
110,182,32.10,374.31,1,37.88,1.41
110,182,32.10,374.31,2,20.24,10.27
110,182,32.10,374.31,3,36.80,19.21
110,182,32.10,374.31,4,3.35,37.50
110,183,77.25,129.37,0,3.25,11.34
110,183,77.25,129.37,1,37.88,1.41
110,183,77.25,129.37,2,20.24,10.27
110,183,77.25,129.37,3,36.80,19.21
110,183,77.25,129.37,4,3.35,37.50
110,184,25.63,92.97,0,3.25,11.34
110,184,25.63,92.97,1,37.88,1.41
110,184,25.63,92.97,2,20.24,10.27
110,184,25.63,92.97,3,36.80,19.21
110,184,25.63,92.97,4,3.35,37.50
110,185,93.11,289.89,0,3.25,11.34
110,185,93.11,289.89,1,37.88,1.41
110,185,93.11,289.89,2,20.24,10.27
110,185,93.11,289.89,3,36.80,19.21
110,185,93.11,289.89,4,3.35,37.50
110,186,192.35,103.01,0,3.25,11.34
110,186,192.35,103.01,1,37.88,1.41
110,186,192.35,103.01,2,20.24,10.27
110,186,192.35,103.01,3,36.80,19.21
110,186,192.35,103.01,4,3.35,37.50
110,187,154.94,312.16,0,3.25,11.34
110,187,154.94,312.16,1,37.88,1.41
110,187,154.94,312.16,2,20.24,10.27
110,187,154.94,312.16,3,36.80,19.21
110,187,154.94,312.16,4,3.35,37.50
110,188,258.07,147.13,0,3.25,11.34
110,188,258.07,147.13,1,37.88,1.41
110,188,258.07,147.13,2,20.24,10.27
110,188,258.07,147.13,3,36.80,19.21
110,188,258.07,147.13,4,3.35,37.50
110,189,45.34,259.22,0,3.25,11.34
110,189,45.34,259.22,1,37.88,1.41
110,189,45.34,259.22,2,20.24,10.27
110,189,45.34,259.22,3,36.80,19.21
110,189,45.34,259.22,4,3.35,37.50
110,190,46.65,33.16,0,3.25,11.34
110,190,46.65,33.16,1,37.88,1.41
110,190,46.65,33.16,2,20.24,10.27
110,190,46.65,33.16,3,36.80,19.21
110,190,46.65,33.16,4,3.35,37.50
110,191,72.58,343.57,0,3.25,11.34
110,191,72.58,343.57,1,37.88,1.41
110,191,72.58,343.57,2,20.24,10.27
110,191,72.58,343.57,3,36.80,19.21
110,191,72.58,343.57,4,3.35,37.50
110,192,233.24,72.53,0,3.25,11.34
110,192,233.24,72.53,1,37.88,1.41
110,192,233.24,72.53,2,20.24,10.27
110,192,233.24,72.53,3,36.80,19.21
110,192,233.24,72.53,4,3.35,37.50
110,193,336.64,72.39,0,3.25,11.34
110,193,336.64,72.39,1,37.88,1.41
110,193,336.64,72.39,2,20.24,10.27
110,193,336.64,72.39,3,36.80,19.21
110,193,336.64,72.39,4,3.35,37.50
110,194,11.06,147.26,0,3.25,11.34
110,194,11.06,147.26,1,37.88,1.41
110,194,11.06,147.26,2,20.24,10.27
110,194,11.06,147.26,3,36.80,19.21
110,194,11.06,147.26,4,3.35,37.50
110,195,131.18,343.41,0,3.25,11.34
110,195,131.18,343.41,1,37.88,1.41
110,195,131.18,343.41,2,20.24,10.27
110,195,131.18,343.41,3,36.80,19.21
110,195,131.18,343.41,4,3.35,37.50
110,196,38.28,98.18,0,3.25,11.34
110,196,38.28,98.18,1,37.88,1.41
110,196,38.28,98.18,2,20.24,10.27
110,196,38.28,98.18,3,36.80,19.21
110,196,38.28,98.18,4,3.35,37.50
110,197,373.82,222.62,0,3.25,11.34
110,197,373.82,222.62,1,37.88,1.41
110,197,373.82,222.62,2,20.24,10.27
110,197,373.82,222.62,3,36.80,19.21
110,197,373.82,222.62,4,3.35,37.50
110,198,320.15,157.04,0,3.25,11.34
110,198,320.15,157.04,1,37.88,1.41
110,198,320.15,157.04,2,20.24,10.27
110,198,320.15,157.04,3,36.80,19.21
110,198,320.15,157.04,4,3.35,37.50
110,199,13.62,181.32,0,3.25,11.34
110,199,13.62,181.32,1,37.88,1.41
110,199,13.62,181.32,2,20.24,10.27
110,199,13.62,181.32,3,36.80,19.21
110,199,13.62,181.32,4,3.35,37.50
110,200,3.88,56.88,0,3.25,11.34
110,200,3.88,56.88,1,37.88,1.41
110,200,3.88,56.88,2,20.24,10.27
110,200,3.88,56.88,3,36.80,19.21
110,200,3.88,56.88,4,3.35,37.50
110,201,370.23,128.54,0,3.25,11.34
110,201,370.23,128.54,1,37.88,1.41
110,201,370.23,128.54,2,20.24,10.27
110,201,370.23,128.54,3,36.80,19.21
110,201,370.23,128.54,4,3.35,37.50
110,202,360.00,201.67,0,3.25,11.34
110,202,360.00,201.67,1,37.88,1.41
110,202,360.00,201.67,2,20.24,10.27
110,202,360.00,201.67,3,36.80,19.21
110,202,360.00,201.67,4,3.35,37.50
110,203,338.74,237.17,0,3.25,11.34
110,203,338.74,237.17,1,37.88,1.41
110,203,338.74,237.17,2,20.24,10.27
110,203,338.74,237.17,3,36.80,19.21
110,203,338.74,237.17,4,3.35,37.50
110,204,47.50,312.70,0,3.25,11.34
110,204,47.50,312.70,1,37.88,1.41
110,204,47.50,312.70,2,20.24,10.27
110,204,47.50,312.70,3,36.80,19.21
110,204,47.50,312.70,4,3.35,37.50
110,205,65.18,120.89,0,3.25,11.34
110,205,65.18,120.89,1,37.88,1.41
110,205,65.18,120.89,2,20.24,10.27
110,205,65.18,120.89,3,36.80,19.21
110,205,65.18,120.89,4,3.35,37.50
110,206,216.55,125.67,0,3.25,11.34
110,206,216.55,125.67,1,37.88,1.41
110,206,216.55,125.67,2,20.24,10.27
110,206,216.55,125.67,3,36.80,19.21
110,206,216.55,125.67,4,3.35,37.50
110,207,17.80,265.83,0,3.25,11.34
110,207,17.80,265.83,1,37.88,1.41
110,207,17.80,265.83,2,20.24,10.27
110,207,17.80,265.83,3,36.80,19.21
110,207,17.80,265.83,4,3.35,37.50
110,208,68.87,368.46,0,3.25,11.34
110,208,68.87,368.46,1,37.88,1.41
110,208,68.87,368.46,2,20.24,10.27
110,208,68.87,368.46,3,36.80,19.21
110,208,68.87,368.46,4,3.35,37.50
110,209,357.77,171.70,0,3.25,11.34
110,209,357.77,171.70,1,37.88,1.41
110,209,357.77,171.70,2,20.24,10.27
110,209,357.77,171.70,3,36.80,19.21
110,209,357.77,171.70,4,3.35,37.50
110,210,257.87,102.38,0,3.25,11.34
110,210,257.87,102.38,1,37.88,1.41
110,210,257.87,102.38,2,20.24,10.27
110,210,257.87,102.38,3,36.80,19.21
110,210,257.87,102.38,4,3.35,37.50
110,211,162.30,384.60,0,3.25,11.34
110,211,162.30,384.60,1,37.88,1.41
110,211,162.30,384.60,2,20.24,10.27
110,211,162.30,384.60,3,36.80,19.21
110,211,162.30,384.60,4,3.35,37.50
110,212,378.60,293.15,0,3.25,11.34
110,212,378.60,293.15,1,37.88,1.41
110,212,378.60,293.15,2,20.24,10.27
110,212,378.60,293.15,3,36.80,19.21
110,212,378.60,293.15,4,3.35,37.50
110,213,379.89,305.43,0,3.25,11.34
110,213,379.89,305.43,1,37.88,1.41
110,213,379.89,305.43,2,20.24,10.27
110,213,379.89,305.43,3,36.80,19.21
110,213,379.89,305.43,4,3.35,37.50
110,214,235.33,83.02,0,3.25,11.34
110,214,235.33,83.02,1,37.88,1.41
110,214,235.33,83.02,2,20.24,10.27
110,214,235.33,83.02,3,36.80,19.21
110,214,235.33,83.02,4,3.35,37.50
110,215,274.70,377.17,0,3.25,11.34
110,215,274.70,377.17,1,37.88,1.41
110,215,274.70,377.17,2,20.24,10.27
110,215,274.70,377.17,3,36.80,19.21
110,215,274.70,377.17,4,3.35,37.50
110,216,261.01,383.33,0,3.25,11.34
110,216,261.01,383.33,1,37.88,1.41
110,216,261.01,383.33,2,20.24,10.27
110,216,261.01,383.33,3,36.80,19.21
110,216,261.01,383.33,4,3.35,37.50
110,217,363.43,25.51,0,3.25,11.34
110,217,363.43,25.51,1,37.88,1.41
110,217,363.43,25.51,2,20.24,10.27
110,217,363.43,25.51,3,36.80,19.21
110,217,363.43,25.51,4,3.35,37.50
110,218,286.43,392.23,0,3.25,11.34
110,218,286.43,392.23,1,37.88,1.41
110,218,286.43,392.23,2,20.24,10.27
110,218,286.43,392.23,3,36.80,19.21
110,218,286.43,392.23,4,3.35,37.50
110,219,8.68,81.63,0,3.25,11.34
110,219,8.68,81.63,1,37.88,1.41
110,219,8.68,81.63,2,20.24,10.27
110,219,8.68,81.63,3,36.80,19.21
110,219,8.68,81.63,4,3.35,37.50
110,220,354.30,27.00,0,3.25,11.34
110,220,354.30,27.00,1,37.88,1.41
110,220,354.30,27.00,2,20.24,10.27
110,220,354.30,27.00,3,36.80,19.21
110,220,354.30,27.00,4,3.35,37.50
110,221,317.67,247.83,0,3.25,11.34
110,221,317.67,247.83,1,37.88,1.41
110,221,317.67,247.83,2,20.24,10.27
110,221,317.67,247.83,3,36.80,19.21
110,221,317.67,247.83,4,3.35,37.50
110,222,35.29,356.71,0,3.25,11.34
110,222,35.29,356.71,1,37.88,1.41
110,222,35.29,356.71,2,20.24,10.27
110,222,35.29,356.71,3,36.80,19.21
110,222,35.29,356.71,4,3.35,37.50
110,223,317.28,180.98,0,3.25,11.34
110,223,317.28,180.98,1,37.88,1.41
110,223,317.28,180.98,2,20.24,10.27
110,223,317.28,180.98,3,36.80,19.21
110,223,317.28,180.98,4,3.35,37.50
110,224,372.29,35.28,0,3.25,11.34
110,224,372.29,35.28,1,37.88,1.41
110,224,372.29,35.28,2,20.24,10.27
110,224,372.29,35.28,3,36.80,19.21
110,224,372.29,35.28,4,3.35,37.50
110,225,366.61,224.79,0,3.25,11.34
110,225,366.61,224.79,1,37.88,1.41
110,225,366.61,224.79,2,20.24,10.27
110,225,366.61,224.79,3,36.80,19.21
110,225,366.61,224.79,4,3.35,37.50
110,226,275.26,178.82,0,3.25,11.34
110,226,275.26,178.82,1,37.88,1.41
110,226,275.26,178.82,2,20.24,10.27
110,226,275.26,178.82,3,36.80,19.21
110,226,275.26,178.82,4,3.35,37.50
110,227,120.77,325.58,0,3.25,11.34
110,227,120.77,325.58,1,37.88,1.41
110,227,120.77,325.58,2,20.24,10.27
110,227,120.77,325.58,3,36.80,19.21
110,227,120.77,325.58,4,3.35,37.50
110,228,243.31,43.52,0,3.25,11.34
110,228,243.31,43.52,1,37.88,1.41
110,228,243.31,43.52,2,20.24,10.27
110,228,243.31,43.52,3,36.80,19.21
110,228,243.31,43.52,4,3.35,37.50
110,229,142.55,127.11,0,3.25,11.34
110,229,142.55,127.11,1,37.88,1.41
110,229,142.55,127.11,2,20.24,10.27
110,229,142.55,127.11,3,36.80,19.21
110,229,142.55,127.11,4,3.35,37.50
110,230,157.98,18.76,0,3.25,11.34
110,230,157.98,18.76,1,37.88,1.41
110,230,157.98,18.76,2,20.24,10.27
110,230,157.98,18.76,3,36.80,19.21
110,230,157.98,18.76,4,3.35,37.50
110,231,281.75,341.72,0,3.25,11.34
110,231,281.75,341.72,1,37.88,1.41
110,231,281.75,341.72,2,20.24,10.27
110,231,281.75,341.72,3,36.80,19.21
110,231,281.75,341.72,4,3.35,37.50
110,232,316.60,44.49,0,3.25,11.34
110,232,316.60,44.49,1,37.88,1.41
110,232,316.60,44.49,2,20.24,10.27
110,232,316.60,44.49,3,36.80,19.21
110,232,316.60,44.49,4,3.35,37.50
110,233,366.67,272.91,0,3.25,11.34
110,233,366.67,272.91,1,37.88,1.41
110,233,366.67,272.91,2,20.24,10.27
110,233,366.67,272.91,3,36.80,19.21
110,233,366.67,272.91,4,3.35,37.50
110,235,205.75,98.06,0,3.25,11.34
110,235,205.75,98.06,1,37.88,1.41
110,235,205.75,98.06,2,20.24,10.27
110,235,205.75,98.06,3,36.80,19.21
110,235,205.75,98.06,4,3.35,37.50
110,236,224.72,97.96,0,3.25,11.34
110,236,224.72,97.96,1,37.88,1.41
110,236,224.72,97.96,2,20.24,10.27
110,236,224.72,97.96,3,36.80,19.21
110,236,224.72,97.96,4,3.35,37.50
110,237,168.24,177.57,0,3.25,11.34
110,237,168.24,177.57,1,37.88,1.41
110,237,168.24,177.57,2,20.24,10.27
110,237,168.24,177.57,3,36.80,19.21
110,237,168.24,177.57,4,3.35,37.50
110,238,33.65,277.41,0,3.25,11.34
110,238,33.65,277.41,1,37.88,1.41
110,238,33.65,277.41,2,20.24,10.27
110,238,33.65,277.41,3,36.80,19.21
110,238,33.65,277.41,4,3.35,37.50
110,239,175.35,130.62,0,3.25,11.34
110,239,175.35,130.62,1,37.88,1.41
110,239,175.35,130.62,2,20.24,10.27
110,239,175.35,130.62,3,36.80,19.21
110,239,175.35,130.62,4,3.35,37.50
110,240,159.07,224.24,0,3.25,11.34
110,240,159.07,224.24,1,37.88,1.41
110,240,159.07,224.24,2,20.24,10.27
110,240,159.07,224.24,3,36.80,19.21
110,240,159.07,224.24,4,3.35,37.50
110,241,377.17,210.67,0,3.25,11.34
110,241,377.17,210.67,1,37.88,1.41
110,241,377.17,210.67,2,20.24,10.27
110,241,377.17,210.67,3,36.80,19.21
110,241,377.17,210.67,4,3.35,37.50
110,242,201.83,226.70,0,3.25,11.34
110,242,201.83,226.70,1,37.88,1.41
110,242,201.83,226.70,2,20.24,10.27
110,242,201.83,226.70,3,36.80,19.21
110,242,201.83,226.70,4,3.35,37.50
110,243,37.40,255.35,0,3.25,11.34
110,243,37.40,255.35,1,37.88,1.41
110,243,37.40,255.35,2,20.24,10.27
110,243,37.40,255.35,3,36.80,19.21
110,243,37.40,255.35,4,3.35,37.50
110,244,197.46,333.12,0,3.25,11.34
110,244,197.46,333.12,1,37.88,1.41
110,244,197.46,333.12,2,20.24,10.27
110,244,197.46,333.12,3,36.80,19.21
110,244,197.46,333.12,4,3.35,37.50
110,245,190.02,172.97,0,3.25,11.34
110,245,190.02,172.97,1,37.88,1.41
110,245,190.02,172.97,2,20.24,10.27
110,245,190.02,172.97,3,36.80,19.21
110,245,190.02,172.97,4,3.35,37.50
110,246,322.39,253.38,0,3.25,11.34
110,246,322.39,253.38,1,37.88,1.41
110,246,322.39,253.38,2,20.24,10.27
110,246,322.39,253.38,3,36.80,19.21
110,246,322.39,253.38,4,3.35,37.50
110,247,76.22,91.33,0,3.25,11.34
110,247,76.22,91.33,1,37.88,1.41
110,247,76.22,91.33,2,20.24,10.27
110,247,76.22,91.33,3,36.80,19.21
110,247,76.22,91.33,4,3.35,37.50
110,248,393.34,329.29,0,3.25,11.34
110,248,393.34,329.29,1,37.88,1.41
110,248,393.34,329.29,2,20.24,10.27
110,248,393.34,329.29,3,36.80,19.21
110,248,393.34,329.29,4,3.35,37.50
110,249,350.82,385.47,0,3.25,11.34
110,249,350.82,385.47,1,37.88,1.41
110,249,350.82,385.47,2,20.24,10.27
110,249,350.82,385.47,3,36.80,19.21
110,249,350.82,385.47,4,3.35,37.50
110,250,215.01,295.79,0,3.25,11.34
110,250,215.01,295.79,1,37.88,1.41
110,250,215.01,295.79,2,20.24,10.27
110,250,215.01,295.79,3,36.80,19.21
110,250,215.01,295.79,4,3.35,37.50
110,251,106.66,290.53,0,3.25,11.34
110,251,106.66,290.53,1,37.88,1.41
110,251,106.66,290.53,2,20.24,10.27
110,251,106.66,290.53,3,36.80,19.21
110,251,106.66,290.53,4,3.35,37.50
110,252,7.30,63.93,0,3.25,11.34
110,252,7.30,63.93,1,37.88,1.41
110,252,7.30,63.93,2,20.24,10.27
110,252,7.30,63.93,3,36.80,19.21
110,252,7.30,63.93,4,3.35,37.50
110,253,312.81,187.00,0,3.25,11.34
110,253,312.81,187.00,1,37.88,1.41
110,253,312.81,187.00,2,20.24,10.27
110,253,312.81,187.00,3,36.80,19.21
110,253,312.81,187.00,4,3.35,37.50
110,254,350.42,122.15,0,3.25,11.34
110,254,350.42,122.15,1,37.88,1.41
110,254,350.42,122.15,2,20.24,10.27
110,254,350.42,122.15,3,36.80,19.21
110,254,350.42,122.15,4,3.35,37.50
110,255,29.24,291.91,0,3.25,11.34
110,255,29.24,291.91,1,37.88,1.41
110,255,29.24,291.91,2,20.24,10.27
110,255,29.24,291.91,3,36.80,19.21
110,255,29.24,291.91,4,3.35,37.50
110,256,57.00,79.56,0,3.25,11.34
110,256,57.00,79.56,1,37.88,1.41
110,256,57.00,79.56,2,20.24,10.27
110,256,57.00,79.56,3,36.80,19.21
110,256,57.00,79.56,4,3.35,37.50
110,257,344.39,169.24,0,3.25,11.34
110,257,344.39,169.24,1,37.88,1.41
110,257,344.39,169.24,2,20.24,10.27
110,257,344.39,169.24,3,36.80,19.21
110,257,344.39,169.24,4,3.35,37.50
110,258,356.79,60.25,0,3.25,11.34
110,258,356.79,60.25,1,37.88,1.41
110,258,356.79,60.25,2,20.24,10.27
110,258,356.79,60.25,3,36.80,19.21
110,258,356.79,60.25,4,3.35,37.50
110,259,72.07,81.69,0,3.25,11.34
110,259,72.07,81.69,1,37.88,1.41
110,259,72.07,81.69,2,20.24,10.27
110,259,72.07,81.69,3,36.80,19.21
110,259,72.07,81.69,4,3.35,37.50
110,260,294.89,381.03,0,3.25,11.34
110,260,294.89,381.03,1,37.88,1.41
110,260,294.89,381.03,2,20.24,10.27
110,260,294.89,381.03,3,36.80,19.21
110,260,294.89,381.03,4,3.35,37.50
110,261,84.92,382.82,0,3.25,11.34
110,261,84.92,382.82,1,37.88,1.41
110,261,84.92,382.82,2,20.24,10.27
110,261,84.92,382.82,3,36.80,19.21
110,261,84.92,382.82,4,3.35,37.50
110,262,146.10,82.60,0,3.25,11.34
110,262,146.10,82.60,1,37.88,1.41
110,262,146.10,82.60,2,20.24,10.27
110,262,146.10,82.60,3,36.80,19.21
110,262,146.10,82.60,4,3.35,37.50
110,263,149.24,62.65,0,3.25,11.34
110,263,149.24,62.65,1,37.88,1.41
110,263,149.24,62.65,2,20.24,10.27
110,263,149.24,62.65,3,36.80,19.21
110,263,149.24,62.65,4,3.35,37.50
110,264,17.35,143.04,0,3.25,11.34
110,264,17.35,143.04,1,37.88,1.41
110,264,17.35,143.04,2,20.24,10.27
110,264,17.35,143.04,3,36.80,19.21
110,264,17.35,143.04,4,3.35,37.50
110,265,232.42,304.20,0,3.25,11.34
110,265,232.42,304.20,1,37.88,1.41
110,265,232.42,304.20,2,20.24,10.27
110,265,232.42,304.20,3,36.80,19.21
110,265,232.42,304.20,4,3.35,37.50
110,266,135.51,288.47,0,3.25,11.34
110,266,135.51,288.47,1,37.88,1.41
110,266,135.51,288.47,2,20.24,10.27
110,266,135.51,288.47,3,36.80,19.21
110,266,135.51,288.47,4,3.35,37.50
110,267,157.70,43.89,0,3.25,11.34
110,267,157.70,43.89,1,37.88,1.41
110,267,157.70,43.89,2,20.24,10.27
110,267,157.70,43.89,3,36.80,19.21
110,267,157.70,43.89,4,3.35,37.50
110,268,171.22,105.10,0,3.25,11.34
110,268,171.22,105.10,1,37.88,1.41
110,268,171.22,105.10,2,20.24,10.27
110,268,171.22,105.10,3,36.80,19.21
110,268,171.22,105.10,4,3.35,37.50
110,269,4.04,153.43,0,3.25,11.34
110,269,4.04,153.43,1,37.88,1.41
110,269,4.04,153.43,2,20.24,10.27
110,269,4.04,153.43,3,36.80,19.21
110,269,4.04,153.43,4,3.35,37.50
110,270,68.61,282.50,0,3.25,11.34
110,270,68.61,282.50,1,37.88,1.41
110,270,68.61,282.50,2,20.24,10.27
110,270,68.61,282.50,3,36.80,19.21
110,270,68.61,282.50,4,3.35,37.50
110,271,13.24,105.15,0,3.25,11.34
110,271,13.24,105.15,1,37.88,1.41
110,271,13.24,105.15,2,20.24,10.27
110,271,13.24,105.15,3,36.80,19.21
110,271,13.24,105.15,4,3.35,37.50
110,272,57.13,295.18,0,3.25,11.34
110,272,57.13,295.18,1,37.88,1.41
110,272,57.13,295.18,2,20.24,10.27
110,272,57.13,295.18,3,36.80,19.21
110,272,57.13,295.18,4,3.35,37.50
110,273,27.52,246.96,0,3.25,11.34
110,273,27.52,246.96,1,37.88,1.41
110,273,27.52,246.96,2,20.24,10.27
110,273,27.52,246.96,3,36.80,19.21
110,273,27.52,246.96,4,3.35,37.50
110,274,101.92,4.18,0,3.25,11.34
110,274,101.92,4.18,1,37.88,1.41
110,274,101.92,4.18,2,20.24,10.27
110,274,101.92,4.18,3,36.80,19.21
110,274,101.92,4.18,4,3.35,37.50
110,275,297.39,222.05,0,3.25,11.34
110,275,297.39,222.05,1,37.88,1.41
110,275,297.39,222.05,2,20.24,10.27
110,275,297.39,222.05,3,36.80,19.21
110,275,297.39,222.05,4,3.35,37.50
110,276,287.00,243.54,0,3.25,11.34
110,276,287.00,243.54,1,37.88,1.41
110,276,287.00,243.54,2,20.24,10.27
110,276,287.00,243.54,3,36.80,19.21
110,276,287.00,243.54,4,3.35,37.50
110,277,262.01,194.98,0,3.25,11.34
110,277,262.01,194.98,1,37.88,1.41
110,277,262.01,194.98,2,20.24,10.27
110,277,262.01,194.98,3,36.80,19.21
110,277,262.01,194.98,4,3.35,37.50
110,278,88.43,392.62,0,3.25,11.34
110,278,88.43,392.62,1,37.88,1.41
110,278,88.43,392.62,2,20.24,10.27
110,278,88.43,392.62,3,36.80,19.21
110,278,88.43,392.62,4,3.35,37.50
110,279,243.08,378.04,0,3.25,11.34
110,279,243.08,378.04,1,37.88,1.41
110,279,243.08,378.04,2,20.24,10.27
110,279,243.08,378.04,3,36.80,19.21
110,279,243.08,378.04,4,3.35,37.50
110,280,353.50,204.50,0,3.25,11.34
110,280,353.50,204.50,1,37.88,1.41
110,280,353.50,204.50,2,20.24,10.27
110,280,353.50,204.50,3,36.80,19.21
110,280,353.50,204.50,4,3.35,37.50
110,281,203.79,42.28,0,3.25,11.34
110,281,203.79,42.28,1,37.88,1.41
110,281,203.79,42.28,2,20.24,10.27
110,281,203.79,42.28,3,36.80,19.21
110,281,203.79,42.28,4,3.35,37.50
110,282,322.74,174.51,0,3.25,11.34
110,282,322.74,174.51,1,37.88,1.41
110,282,322.74,174.51,2,20.24,10.27
110,282,322.74,174.51,3,36.80,19.21
110,282,322.74,174.51,4,3.35,37.50
110,283,311.16,159.83,0,3.25,11.34
110,283,311.16,159.83,1,37.88,1.41
110,283,311.16,159.83,2,20.24,10.27
110,283,311.16,159.83,3,36.80,19.21
110,283,311.16,159.83,4,3.35,37.50
110,284,193.73,96.44,0,3.25,11.34
110,284,193.73,96.44,1,37.88,1.41
110,284,193.73,96.44,2,20.24,10.27
110,284,193.73,96.44,3,36.80,19.21
110,284,193.73,96.44,4,3.35,37.50
110,285,224.27,349.47,0,3.25,11.34
110,285,224.27,349.47,1,37.88,1.41
110,285,224.27,349.47,2,20.24,10.27
110,285,224.27,349.47,3,36.80,19.21
110,285,224.27,349.47,4,3.35,37.50
110,286,261.47,325.67,0,3.25,11.34
110,286,261.47,325.67,1,37.88,1.41
110,286,261.47,325.67,2,20.24,10.27
110,286,261.47,325.67,3,36.80,19.21
110,286,261.47,325.67,4,3.35,37.50
110,287,364.57,175.13,0,3.25,11.34
110,287,364.57,175.13,1,37.88,1.41
110,287,364.57,175.13,2,20.24,10.27
110,287,364.57,175.13,3,36.80,19.21
110,287,364.57,175.13,4,3.35,37.50
110,288,116.40,2.90,0,3.25,11.34
110,288,116.40,2.90,1,37.88,1.41
110,288,116.40,2.90,2,20.24,10.27
110,288,116.40,2.90,3,36.80,19.21
110,288,116.40,2.90,4,3.35,37.50
110,289,73.34,321.28,0,3.25,11.34
110,289,73.34,321.28,1,37.88,1.41
110,289,73.34,321.28,2,20.24,10.27
110,289,73.34,321.28,3,36.80,19.21
110,289,73.34,321.28,4,3.35,37.50
110,290,287.88,274.71,0,3.25,11.34
110,290,287.88,274.71,1,37.88,1.41
110,290,287.88,274.71,2,20.24,10.27
110,290,287.88,274.71,3,36.80,19.21
110,290,287.88,274.71,4,3.35,37.50
110,291,68.52,20.22,0,3.25,11.34
110,291,68.52,20.22,1,37.88,1.41
110,291,68.52,20.22,2,20.24,10.27
110,291,68.52,20.22,3,36.80,19.21
110,291,68.52,20.22,4,3.35,37.50
110,292,274.36,291.26,0,3.25,11.34
110,292,274.36,291.26,1,37.88,1.41
110,292,274.36,291.26,2,20.24,10.27
110,292,274.36,291.26,3,36.80,19.21
110,292,274.36,291.26,4,3.35,37.50
110,293,195.17,128.18,0,3.25,11.34
110,293,195.17,128.18,1,37.88,1.41
110,293,195.17,128.18,2,20.24,10.27
110,293,195.17,128.18,3,36.80,19.21
110,293,195.17,128.18,4,3.35,37.50
110,294,111.51,350.73,0,3.25,11.34
110,294,111.51,350.73,1,37.88,1.41
110,294,111.51,350.73,2,20.24,10.27
110,294,111.51,350.73,3,36.80,19.21
110,294,111.51,350.73,4,3.35,37.50
110,295,356.09,197.47,0,3.25,11.34
110,295,356.09,197.47,1,37.88,1.41
110,295,356.09,197.47,2,20.24,10.27
110,295,356.09,197.47,3,36.80,19.21
110,295,356.09,197.47,4,3.35,37.50
110,296,328.28,39.12,0,3.25,11.34
110,296,328.28,39.12,1,37.88,1.41
110,296,328.28,39.12,2,20.24,10.27
110,296,328.28,39.12,3,36.80,19.21
110,296,328.28,39.12,4,3.35,37.50
